kpi_id;cat_id;value;direction
65;Marża netto (NP/PNPM) (Δ% 1yr);-0.8441796612559999;max
65;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.6849204478936891;max
65;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.6252406286086173;max
65;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.016532663915813428;max
65;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.3342335411253449;max
65;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.3077543443805453;max
65;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.22756702818467356;min
66;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.7410354890579001;max
66;Marża netto (NP/PNPM) (Δ% 1yr);0.3735620167893271;max
66;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.07083244153877344;max
66;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.16774464736639388;max
66;Rotacja należności (PNPM/REC) (Δ% 1yr);0.8986802812220649;max
66;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.05341772709411149;max
66;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.07756991951251804;max
66;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.38462911107601994;min
68;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.045833114739866176;max
68;Marża netto (NP/PNPM) (Δ% 1yr);-0.04832982564106315;max
68;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.2083344090942194;max
68;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.795987206003118;max
68;Rotacja należności (PNPM/REC) (Δ% 1yr);0.39149197210920933;max
68;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.14162595457349852;max
68;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.37781229520868687;max
68;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.1558759701662714;min
69;Cash flow margin (CF/PNPM) (Δ% 1yr);1.1392659505991194;max
69;Marża netto (NP/PNPM) (Δ% 1yr);1.5383898762919126;max
69;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.5377662093352358;max
69;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.056647467835403295;max
69;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.4037931964794022;max
69;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.0688725209320367;max
69;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.08941771706597018;max
69;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.28854174656035675;min
70;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.08379620816938906;max
70;Marża netto (NP/PNPM) (Δ% 1yr);0.06037435184394904;max
70;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.1282256138304656;max
70;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.2905845511429603;max
70;Rotacja należności (PNPM/REC) (Δ% 1yr);0.13780865577165796;max
70;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.8943642605595519;max
70;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.9785119752682778;max
70;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.7752789335610547;min
71;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6632317630586781;max
71;Marża netto (NP/PNPM) (Δ% 1yr);-0.9223729091395525;max
71;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.863055401869073;max
71;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.5639667461952204;max
71;Rotacja należności (PNPM/REC) (Δ% 1yr);0.07221934233043847;max
71;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.23942839090889137;max
71;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.09440532271661674;max
71;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.3119649535032791;min
72;Cash flow margin (CF/PNPM) (Δ% 1yr);0.48901925911603217;max
72;Marża netto (NP/PNPM) (Δ% 1yr);4.618995460151855;max
72;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.03021678337003188;max
72;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.7024417026695029;max
72;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.7273052692296562;max
72;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.08258096855175764;max
72;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.14412914498296575;max
72;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.1776303142465788;min
73;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.2518493481989359;max
73;Marża netto (NP/PNPM) (Δ% 1yr);-0.26941093154963125;max
73;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.33389832547101367;max
73;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.32449268668196596;max
73;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0045760169292026935;max
73;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.09074995029882259;max
73;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.267194760979068;max
73;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.467768040887653;min
74;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.27869984683171745;max
74;Marża netto (NP/PNPM) (Δ% 1yr);0.06789574074294386;max
74;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.1301169415820772;max
74;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.5295843019816981;max
74;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.198166077463475;max
74;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.4837021044294394;max
74;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.4972610997613089;max
74;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.6166918475325722;min
75;Cash flow margin (CF/PNPM) (Δ% 1yr);0.13572390550418031;max
75;Marża netto (NP/PNPM) (Δ% 1yr);0.2172510589202428;max
75;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.07880186819687329;max
75;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.3249661131227799;max
75;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.34032176654782587;max
75;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.110742844819195;max
75;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.9612284566584133;max
75;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.2704044442581746;min
77;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.088702532039214;max
77;Marża netto (NP/PNPM) (Δ% 1yr);-1.0408485934654519;max
77;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.39936641118581234;max
77;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.41028219332777166;max
77;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.536590505646293;max
77;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.1973287278026157;max
77;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.29130673620209;max
77;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.13329007718358904;min
78;Cash flow margin (CF/PNPM) (Δ% 1yr);-5.1859245156407185;max
78;Marża netto (NP/PNPM) (Δ% 1yr);-6.237741765674333;max
78;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.28423940275445636;max
78;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.6095302008540507;max
78;Rotacja należności (PNPM/REC) (Δ% 1yr);2.64275959052042;max
78;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.1483167288934195;max
78;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.184327160264533;max
78;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.1859240247183465;min
79;Cash flow margin (CF/PNPM) (Δ% 1yr);0.01647399126943946;max
79;Marża netto (NP/PNPM) (Δ% 1yr);0.047683979015894704;max
79;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.6850139349465507;max
79;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.7211235442365526;max
79;Rotacja należności (PNPM/REC) (Δ% 1yr);0.5092201976031552;max
79;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.431507506261001;max
79;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.4589063340290204;max
79;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.4630331400292213;min
80;Cash flow margin (CF/PNPM) (Δ% 1yr);-6.031737483411767;max
80;Marża netto (NP/PNPM) (Δ% 1yr);-6.836254922459611;max
80;Marża operacyjna (OP/PNPM) (Δ% 1yr);-6.247498729842631;max
80;Pokrycie odsetek (OP/IP) (Δ% 1yr);-4.5892738833229405;max
80;Rotacja należności (PNPM/REC) (Δ% 1yr);1.332659614473111;max
80;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-2.009698057519149;max
80;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.7866979624883306;max
80;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.586299936652787;min
81;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.601703101754599;max
81;Marża netto (NP/PNPM) (Δ% 1yr);-0.8520945790658019;max
81;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.7924475296532566;max
81;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.2819067063242411;max
81;Rotacja należności (PNPM/REC) (Δ% 1yr);0.1840205590152397;max
81;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.0008860126218287124;max
81;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.0026245905812690897;max
81;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.043010583787747116;min
82;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.22554451890220045;max
82;Marża netto (NP/PNPM) (Δ% 1yr);-0.30236609241007545;max
82;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.173172121459423;max
82;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.3009747924381237;max
82;Rotacja należności (PNPM/REC) (Δ% 1yr);0.35050907189121533;max
82;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.36411347489519075;max
82;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.2050100588657086;max
82;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.2908329451922576;min
84;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.8757898233193349;max
84;Marża netto (NP/PNPM) (Δ% 1yr);-0.8441796612559999;max
84;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.6849204478936891;max
84;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.6252406286086173;max
84;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.016532663915813428;max
84;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.3342335411253449;max
84;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.3077543443805453;max
84;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.22756702818467356;min
85;Cash flow margin (CF/PNPM) (Δ% 1yr);0.11150193934727072;max
85;Marża netto (NP/PNPM) (Δ% 1yr);-0.03501922385893155;max
85;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.6020794420468335;max
85;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.5921441664712046;max
85;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.6092449322824811;max
85;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.312019578127658;max
85;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.30567722245916623;max
85;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.901879682576064;min
86;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.4401496466944604;max
86;Marża netto (NP/PNPM) (Δ% 1yr);-0.604489209638655;max
86;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.5499199638827882;max
86;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.1257837061007796;max
86;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.19670090687180508;max
86;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.1760961419504598;max
86;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.16337047349653952;max
86;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.3237703844948163;min
87;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.673980236851576;max
87;Marża netto (NP/PNPM) (Δ% 1yr);-2.8444110201886916;max
87;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.3348452689404862;max
87;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.5479727250947777;max
87;Rotacja należności (PNPM/REC) (Δ% 1yr);1.7873410040700766;max
87;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);3.638257077083009;max
87;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.6536678673579166;max
87;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.5939066385316693;min
88;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.49578868857754677;max
88;Marża netto (NP/PNPM) (Δ% 1yr);1.101444979227727;max
88;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.6699868844218163;max
88;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.02974909790227234;max
88;Rotacja należności (PNPM/REC) (Δ% 1yr);0.11376076617561834;max
88;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.6156496096255584;max
88;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6975213817438132;max
88;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.5685972309454371;min
90;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.3881150737415578;max
90;Marża netto (NP/PNPM) (Δ% 1yr);0.3074944021616316;max
90;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.10779881568845451;max
90;Pokrycie odsetek (OP/IP) (Δ% 1yr);3.1785378810987175;max
90;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.2816246644729852;max
90;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.35295975397521206;max
90;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.5121228141055684;max
90;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.8378951678887518;min
91;Cash flow margin (CF/PNPM) (Δ% 1yr);0.2011923565340855;max
91;Marża netto (NP/PNPM) (Δ% 1yr);0.6313361158114106;max
91;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.048166189608757314;max
91;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.1466815493941656;max
91;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.06408924093445759;max
91;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.1663273045946382;max
91;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.15510488852021015;max
91;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.1559800946984092;min
92;Cash flow margin (CF/PNPM) (Δ% 1yr);0.0;max
92;Marża netto (NP/PNPM) (Δ% 1yr);0.0;max
92;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.0;max
92;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.0;max
92;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0;max
92;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0;max
92;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0;max
92;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.0;min
93;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.353458237452591;max
93;Marża netto (NP/PNPM) (Δ% 1yr);-1.756339718689564;max
93;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.3110686715773278;max
93;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.2976937932364713;max
93;Rotacja należności (PNPM/REC) (Δ% 1yr);0.6748290574076856;max
93;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.7149083709655244;max
93;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.6950810721898102;max
93;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.206634735871103;min
94;Cash flow margin (CF/PNPM) (Δ% 1yr);0.0;max
94;Marża netto (NP/PNPM) (Δ% 1yr);0.0;max
94;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.0;max
94;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.0;max
94;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0;max
94;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0;max
94;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0;max
94;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.0;min
95;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.08353075782233903;max
95;Marża netto (NP/PNPM) (Δ% 1yr);-0.1498103950953324;max
95;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.0947760541079785;max
95;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.0030719008738980653;max
95;Rotacja należności (PNPM/REC) (Δ% 1yr);0.008293262885673752;max
95;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.031026299036383098;max
95;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.028830501553430175;max
95;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.014058455458095188;min
96;Cash flow margin (CF/PNPM) (Δ% 1yr);0.11405869987800024;max
96;Marża netto (NP/PNPM) (Δ% 1yr);0.29269654071672546;max
96;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.17625907590424475;max
96;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.44098855035887746;max
96;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.051100491839815236;max
96;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.022724597766729568;max
96;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.006225317645758944;max
96;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.12491162428471202;min
97;Cash flow margin (CF/PNPM) (Δ% 1yr);0.25703340127480173;max
97;Marża netto (NP/PNPM) (Δ% 1yr);0.2710675162021024;max
97;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.27392364623493026;max
97;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.3078762100173376;max
97;Rotacja należności (PNPM/REC) (Δ% 1yr);0.007231911577000759;max
97;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.1358963413831209;max
97;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.13194466918248698;max
97;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.10000401314692313;min
98;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.8757898233193349;max
98;Marża netto (NP/PNPM) (Δ% 1yr);-0.8441796612559999;max
98;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.6849204478936891;max
98;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.6252406286086173;max
98;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.016532663915813428;max
98;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.3342335411253449;max
98;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.3077543443805453;max
98;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.22756702818467356;min
99;Cash flow margin (CF/PNPM) (Δ% 1yr);0.25703340127480173;max
99;Marża netto (NP/PNPM) (Δ% 1yr);0.2710675162021024;max
99;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.27392364623493026;max
99;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.3078762100173376;max
99;Rotacja należności (PNPM/REC) (Δ% 1yr);0.007231911577000759;max
99;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.1358963413831209;max
99;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.13194466918248698;max
99;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.10000401314692313;min
01;Cash flow margin (CF/PNPM) (Δ% 2yr);0.5134464092435054;max
01;Marża netto (NP/PNPM) (Δ% 2yr);0.31305479907703726;max
01;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.652896080558903;max
01;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.1977451991770964;max
01;Rotacja należności (PNPM/REC) (Δ% 2yr);0.042560676660970645;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.4507677148047513;max
01;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.056741290950683;max
01;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.1183960937667408;min
02;Cash flow margin (CF/PNPM) (Δ% 2yr);0.6915811520594206;max
02;Marża netto (NP/PNPM) (Δ% 2yr);-1.0123093414522242;max
02;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.42329869694454686;max
02;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.327537813211936;max
02;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.31374852518079244;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.7836943324178343;max
02;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-1.118718406155131;max
02;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.24185218513757886;min
03;Cash flow margin (CF/PNPM) (Δ% 2yr);-3.3894489844199147;max
03;Marża netto (NP/PNPM) (Δ% 2yr);-4.664919746207607;max
03;Marża operacyjna (OP/PNPM) (Δ% 2yr);-9.294215930269091;max
03;Pokrycie odsetek (OP/IP) (Δ% 2yr);-5.682395808917975;max
03;Rotacja należności (PNPM/REC) (Δ% 2yr);-5.6698218405508785;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-2.243395090359062;max
03;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-1.8029606230564845;max
03;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.6720900299575687;min
05;Cash flow margin (CF/PNPM) (Δ% 2yr);-99.919386677071;max
05;Marża netto (NP/PNPM) (Δ% 2yr);-93.52613186217579;max
05;Marża operacyjna (OP/PNPM) (Δ% 2yr);-143.80625157347072;max
05;Pokrycie odsetek (OP/IP) (Δ% 2yr);-142.6601294747232;max
05;Rotacja należności (PNPM/REC) (Δ% 2yr);-4.3143125810648515;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.1778888051537628;max
05;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.08189079878582209;max
05;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);3.9653149331837056;min
06;Cash flow margin (CF/PNPM) (Δ% 2yr);-1.5229989133622486;max
06;Marża netto (NP/PNPM) (Δ% 2yr);-1.9505127666143651;max
06;Marża operacyjna (OP/PNPM) (Δ% 2yr);-2.7200874435723126;max
06;Pokrycie odsetek (OP/IP) (Δ% 2yr);-3.8319892897201178;max
06;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.09321385415607836;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.5558013015639205;max
06;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.5926485838224536;max
06;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.2110485545527454;min
07;Cash flow margin (CF/PNPM) (Δ% 2yr);-1.5229989133622486;max
07;Marża netto (NP/PNPM) (Δ% 2yr);-1.9505127666143651;max
07;Marża operacyjna (OP/PNPM) (Δ% 2yr);-2.7200874435723126;max
07;Pokrycie odsetek (OP/IP) (Δ% 2yr);-3.8319892897201178;max
07;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.09321385415607836;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.5558013015639205;max
07;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.5926485838224536;max
07;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.2110485545527454;min
08;Cash flow margin (CF/PNPM) (Δ% 2yr);1.4805125503466143;max
08;Marża netto (NP/PNPM) (Δ% 2yr);2.4074014444667347;max
08;Marża operacyjna (OP/PNPM) (Δ% 2yr);1.5097583031613282;max
08;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.3288771202629732;max
08;Rotacja należności (PNPM/REC) (Δ% 2yr);-1.7478657398513762;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.9563124831708814;max
08;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.5476514279155482;max
08;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.5467684266169502;min
09;Cash flow margin (CF/PNPM) (Δ% 2yr);35.65464511507921;max
09;Marża netto (NP/PNPM) (Δ% 2yr);22.268862383753202;max
09;Marża operacyjna (OP/PNPM) (Δ% 2yr);22.99244926596918;max
09;Pokrycie odsetek (OP/IP) (Δ% 2yr);21.034354116565606;max
09;Rotacja należności (PNPM/REC) (Δ% 2yr);1.314392367449763;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);2.585641365762215;max
09;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);2.7234669476883844;max
09;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-5.430549885169591;min
10;Cash flow margin (CF/PNPM) (Δ% 2yr);0.38082562132356035;max
10;Marża netto (NP/PNPM) (Δ% 2yr);0.31561331308583707;max
10;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.32408103560324597;max
10;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1.5980561970948164;max
10;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.17882662470670124;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.778968473602497;max
10;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.3043416452775303;max
10;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.004062052269237651;min
11;Cash flow margin (CF/PNPM) (Δ% 2yr);0.1936361807300628;max
11;Marża netto (NP/PNPM) (Δ% 2yr);0.7404165416816384;max
11;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.5991620315896549;max
11;Pokrycie odsetek (OP/IP) (Δ% 2yr);2.0595849671064212;max
11;Rotacja należności (PNPM/REC) (Δ% 2yr);0.4444416593720018;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.8230104240519888;max
11;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.7604089251522801;max
