kpi_id;cat_id;value;direction
66;Rotacja należności (PNPM/REC) (Δ% 1yr);-26.655519938304256;max
66;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-10.510354287895945;max
66;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-10.294550207163235;max
66;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);17.70608599346772;min
68;Cash flow margin (CF/PNPM) (Δ% 1yr);-4.750782885305711;max
68;Marża netto (NP/PNPM) (Δ% 1yr);-4.795787070892822;max
68;Marża operacyjna (OP/PNPM) (Δ% 1yr);-13.846036797869132;max
68;Pokrycie odsetek (OP/IP) (Δ% 1yr);-15.489306860837551;max
68;Rotacja należności (PNPM/REC) (Δ% 1yr);21.248317133301068;max
68;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);4.934073699718583;max
68;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.629004409805265;max
68;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);5.475167399456945;min
69;Cash flow margin (CF/PNPM) (Δ% 1yr);7.206792138858116;max
69;Marża netto (NP/PNPM) (Δ% 1yr);5.081860337327375;max
69;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.37736145208644617;max
69;Pokrycie odsetek (OP/IP) (Δ% 1yr);-15.012081937149635;max
69;Rotacja należności (PNPM/REC) (Δ% 1yr);-16.72137526894745;max
69;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-15.371611353390504;max
69;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-14.900952131794648;max
69;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);11.72153438929648;min
70;Cash flow margin (CF/PNPM) (Δ% 1yr);59.63889679205258;max
70;Marża netto (NP/PNPM) (Δ% 1yr);380.909283244861;max
70;Marża operacyjna (OP/PNPM) (Δ% 1yr);1831.439301932507;max
70;Pokrycie odsetek (OP/IP) (Δ% 1yr);1898.3713237296517;max
70;Rotacja należności (PNPM/REC) (Δ% 1yr);12.740485106772878;max
70;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);15.34974670348869;max
70;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);18.29959390709745;max
70;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-14.859146916996085;min
71;Cash flow margin (CF/PNPM) (Δ% 1yr);46.31791133392086;max
71;Marża netto (NP/PNPM) (Δ% 1yr);4553.324606106014;max
71;Marża operacyjna (OP/PNPM) (Δ% 1yr);86.84968474983482;max
71;Pokrycie odsetek (OP/IP) (Δ% 1yr);259.99196194462706;max
71;Rotacja należności (PNPM/REC) (Δ% 1yr);2.3626683505972332;max
71;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);53.42015995780092;max
71;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);53.85848958666093;max
71;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-38.73670097053345;min
72;Cash flow margin (CF/PNPM) (Δ% 1yr);-4.400913073622793;max
72;Marża netto (NP/PNPM) (Δ% 1yr);-17.071246855180668;max
72;Marża operacyjna (OP/PNPM) (Δ% 1yr);-20.541262630812103;max
72;Pokrycie odsetek (OP/IP) (Δ% 1yr);-23.67243975697813;max
72;Rotacja należności (PNPM/REC) (Δ% 1yr);-4.493996391264971;max
72;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);9.004880328081564;max
72;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);7.014025947518469;max
72;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);3.517609868032049;min
73;Cash flow margin (CF/PNPM) (Δ% 1yr);18.67480946219508;max
73;Marża netto (NP/PNPM) (Δ% 1yr);13.1627924696954;max
73;Marża operacyjna (OP/PNPM) (Δ% 1yr);19.60824319663155;max
73;Pokrycie odsetek (OP/IP) (Δ% 1yr);-39.75185387214209;max
73;Rotacja należności (PNPM/REC) (Δ% 1yr);-16.508941103016152;max
73;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.1760764113595814;max
73;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.5595701958264695;max
73;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);7.9093939143276755;min
74;Cash flow margin (CF/PNPM) (Δ% 1yr);23.00838103398297;max
74;Marża netto (NP/PNPM) (Δ% 1yr);28.723768568356896;max
74;Marża operacyjna (OP/PNPM) (Δ% 1yr);14.514110725792106;max
74;Pokrycie odsetek (OP/IP) (Δ% 1yr);50.08846362159234;max
74;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.33145479642343667;max
74;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.4272708920343862;max
74;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.0069082472821727;max
74;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.4159100992363285;min
75;Cash flow margin (CF/PNPM) (Δ% 1yr);41.52903723519832;max
75;Marża netto (NP/PNPM) (Δ% 1yr);46.20154062792244;max
75;Marża operacyjna (OP/PNPM) (Δ% 1yr);49.407028951850265;max
75;Pokrycie odsetek (OP/IP) (Δ% 1yr);86.66666666666667;max
75;Rotacja należności (PNPM/REC) (Δ% 1yr);-11.385408720449327;max
75;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);51.055759842187044;max
75;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);52.65507405902889;max
75;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-16.666714451459246;min
77;Cash flow margin (CF/PNPM) (Δ% 1yr);-6.5547460757346645;max
77;Marża netto (NP/PNPM) (Δ% 1yr);-21.832404287972174;max
77;Marża operacyjna (OP/PNPM) (Δ% 1yr);-11.412486712606336;max
77;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.044858864151808446;max
77;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.0991161898674022;max
77;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);35.702966028557434;max
77;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);36.57605869198561;max
77;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.5990297074461117;min
78;Cash flow margin (CF/PNPM) (Δ% 1yr);-7.95413014867032;max
78;Marża netto (NP/PNPM) (Δ% 1yr);-35.52411363655864;max
78;Marża operacyjna (OP/PNPM) (Δ% 1yr);5.298566550302175;max
78;Pokrycie odsetek (OP/IP) (Δ% 1yr);12.669793706925727;max
78;Rotacja należności (PNPM/REC) (Δ% 1yr);3.0255021395341744;max
78;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-10.82682873428217;max
78;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-10.071419682633925;max
78;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.902409851071956;min
79;Cash flow margin (CF/PNPM) (Δ% 1yr);-14.21073095058523;max
79;Marża netto (NP/PNPM) (Δ% 1yr);-11.471361606000109;max
79;Marża operacyjna (OP/PNPM) (Δ% 1yr);-10.84531767832418;max
79;Pokrycie odsetek (OP/IP) (Δ% 1yr);101.1815020125697;max
79;Rotacja należności (PNPM/REC) (Δ% 1yr);12.364812742221993;max
79;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);5.583732544189332;max
79;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.515759646264851;max
79;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-16.135273128587638;min
80;Cash flow margin (CF/PNPM) (Δ% 1yr);18.614593631597575;max
80;Marża netto (NP/PNPM) (Δ% 1yr);60.474645418409864;max
80;Marża operacyjna (OP/PNPM) (Δ% 1yr);12.454687199948822;max
80;Pokrycie odsetek (OP/IP) (Δ% 1yr);55.7018398453078;max
80;Rotacja należności (PNPM/REC) (Δ% 1yr);4.018328497475489;max
80;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.6895287914863162;max
80;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.8246858156322412;max
80;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-4.098594119405995;min
81;Cash flow margin (CF/PNPM) (Δ% 1yr);3.466157940858853;max
81;Marża netto (NP/PNPM) (Δ% 1yr);12.180121430704798;max
81;Marża operacyjna (OP/PNPM) (Δ% 1yr);8.553425651491379;max
81;Pokrycie odsetek (OP/IP) (Δ% 1yr);12.89261553359547;max
81;Rotacja należności (PNPM/REC) (Δ% 1yr);2.469856621515099;max
81;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.5195277418870727;max
81;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.1837791424258148;max
81;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.012647504915413;min
82;Cash flow margin (CF/PNPM) (Δ% 1yr);22.008101358398882;max
82;Marża netto (NP/PNPM) (Δ% 1yr);39.36162965273069;max
82;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.5078998340515559;max
82;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.0897724557612733;max
82;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.44287886940960813;max
82;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.37729327723963213;max
82;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.1554687739884846;max
82;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.3436525646744797;min
84;Cash flow margin (CF/PNPM) (Δ% 1yr);13.829858973015893;max
84;Marża netto (NP/PNPM) (Δ% 1yr);31.554521703827827;max
84;Marża operacyjna (OP/PNPM) (Δ% 1yr);19.564400513956414;max
84;Pokrycie odsetek (OP/IP) (Δ% 1yr);25.78630233499915;max
84;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.7997006876227797;max
84;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.3261582147460407;max
84;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6292200538684913;max
84;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);7.940436836348545;min
85;Cash flow margin (CF/PNPM) (Δ% 1yr);22.819632413537555;max
85;Marża netto (NP/PNPM) (Δ% 1yr);59.182549158785704;max
85;Marża operacyjna (OP/PNPM) (Δ% 1yr);40.2853024119954;max
85;Pokrycie odsetek (OP/IP) (Δ% 1yr);72.18280040019222;max
85;Rotacja należności (PNPM/REC) (Δ% 1yr);4.818264516473866;max
85;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.0921839607634762;max
85;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.2506094032766915;max
85;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-7.755373403780633;min
86;Cash flow margin (CF/PNPM) (Δ% 1yr);-5.412261916135275;max
86;Marża netto (NP/PNPM) (Δ% 1yr);-12.23466322852745;max
86;Marża operacyjna (OP/PNPM) (Δ% 1yr);-14.271164760528452;max
86;Pokrycie odsetek (OP/IP) (Δ% 1yr);-8.124605255194792;max
86;Rotacja należności (PNPM/REC) (Δ% 1yr);-4.234130965730642;max
86;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-12.225371730176551;max
86;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-12.613800322006604;max
86;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);2.8454604499345946;min
87;Cash flow margin (CF/PNPM) (Δ% 1yr);-75.84239775564923;max
87;Marża netto (NP/PNPM) (Δ% 1yr);-142.47284139329807;max
87;Marża operacyjna (OP/PNPM) (Δ% 1yr);-118.26196321162857;max
87;Pokrycie odsetek (OP/IP) (Δ% 1yr);-118.44592006129484;max
87;Rotacja należności (PNPM/REC) (Δ% 1yr);76.71115391852663;max
87;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-44.05481886489264;max
87;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-43.430953766230054;max
87;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);85.2510049805729;min
88;Cash flow margin (CF/PNPM) (Δ% 1yr);15.060649539095964;max
88;Marża netto (NP/PNPM) (Δ% 1yr);25.51246016954262;max
88;Marża operacyjna (OP/PNPM) (Δ% 1yr);30.352974024478506;max
88;Pokrycie odsetek (OP/IP) (Δ% 1yr);100.85124655838737;max
88;Rotacja należności (PNPM/REC) (Δ% 1yr);3.7103562271867374;max
88;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);34.38400363904109;max
88;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);34.64293078887925;max
88;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-35.08640588028321;min
90;Cash flow margin (CF/PNPM) (Δ% 1yr);108.88142739819332;max
90;Marża netto (NP/PNPM) (Δ% 1yr);-30.64677495291912;max
90;Marża operacyjna (OP/PNPM) (Δ% 1yr);-29.09719937113816;max
90;Pokrycie odsetek (OP/IP) (Δ% 1yr);83.30700888450147;max
90;Rotacja należności (PNPM/REC) (Δ% 1yr);36.49280802933197;max
90;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);107.15014608121271;max
90;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);96.51425751496558;max
90;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-32.49014768901135;min
91;Cash flow margin (CF/PNPM) (Δ% 1yr);20.718724481790584;max
91;Marża netto (NP/PNPM) (Δ% 1yr);571.1220951789642;max
91;Marża operacyjna (OP/PNPM) (Δ% 1yr);108.06119420003144;max
91;Pokrycie odsetek (OP/IP) (Δ% 1yr);164.76682984283553;max
91;Rotacja należności (PNPM/REC) (Δ% 1yr);32.04738392257755;max
91;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);5.647965411575257;max
91;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.3309339237953353;max
91;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.523420526768176;min
92;Cash flow margin (CF/PNPM) (Δ% 1yr);-10.876932980050693;max
92;Marża netto (NP/PNPM) (Δ% 1yr);-3.2180220671373863;max
92;Marża operacyjna (OP/PNPM) (Δ% 1yr);-11.735617711654504;max
92;Pokrycie odsetek (OP/IP) (Δ% 1yr);-20.470427359568596;max
92;Rotacja należności (PNPM/REC) (Δ% 1yr);32.6700702877661;max
92;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);7.038771935419083;max
92;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.582676138518945;max
92;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.8688661802356473;min
93;Cash flow margin (CF/PNPM) (Δ% 1yr);384.4841618705517;max
93;Marża netto (NP/PNPM) (Δ% 1yr);-30.14619533712407;max
93;Marża operacyjna (OP/PNPM) (Δ% 1yr);5.135861202174177;max
93;Pokrycie odsetek (OP/IP) (Δ% 1yr);37.95941270393676;max
93;Rotacja należności (PNPM/REC) (Δ% 1yr);3.3994398926321527;max
93;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-8.537492950826016;max
93;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-9.400146738819776;max
93;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);34.038455202813545;min
94;Cash flow margin (CF/PNPM) (Δ% 1yr);1.9829069712534262;max
94;Marża netto (NP/PNPM) (Δ% 1yr);66.94847515986217;max
94;Marża operacyjna (OP/PNPM) (Δ% 1yr);1546.0443271573563;max
94;Pokrycie odsetek (OP/IP) (Δ% 1yr);1454.8792270531371;max
94;Rotacja należności (PNPM/REC) (Δ% 1yr);13.626135498705866;max
94;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-3.7542563139675833;max
94;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-5.375587091511651;max
94;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-7.161167314387877;min
95;Cash flow margin (CF/PNPM) (Δ% 1yr);388.03699134516694;max
95;Marża netto (NP/PNPM) (Δ% 1yr);685.2094878599135;max
95;Marża operacyjna (OP/PNPM) (Δ% 1yr);6598.081466146881;max
95;Pokrycie odsetek (OP/IP) (Δ% 1yr);9076.305615454301;max
95;Rotacja należności (PNPM/REC) (Δ% 1yr);-9.837989783249288;max
95;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);13.858609112098726;max
95;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);20.47631151634001;max
95;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-13.36739296959648;min
96;Cash flow margin (CF/PNPM) (Δ% 1yr);132.55625443489217;max
96;Marża netto (NP/PNPM) (Δ% 1yr);156.4725068510276;max
96;Marża operacyjna (OP/PNPM) (Δ% 1yr);147.35967966996887;max
96;Pokrycie odsetek (OP/IP) (Δ% 1yr);27.057896288036886;max
96;Rotacja należności (PNPM/REC) (Δ% 1yr);-54.35223165093621;max
96;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);7.192788385455621;max
96;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.564926798613726;max
96;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);124.21378179076244;min
97;Cash flow margin (CF/PNPM) (Δ% 1yr);13.829858973015893;max
97;Marża netto (NP/PNPM) (Δ% 1yr);31.554521703827827;max
97;Marża operacyjna (OP/PNPM) (Δ% 1yr);19.564400513956414;max
97;Pokrycie odsetek (OP/IP) (Δ% 1yr);25.78630233499915;max
97;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.7997006876227797;max
97;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.3261582147460407;max
97;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6292200538684913;max
97;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);7.940436836348545;min
98;Cash flow margin (CF/PNPM) (Δ% 1yr);13.829858973015893;max
98;Marża netto (NP/PNPM) (Δ% 1yr);31.554521703827827;max
98;Marża operacyjna (OP/PNPM) (Δ% 1yr);19.564400513956414;max
98;Pokrycie odsetek (OP/IP) (Δ% 1yr);25.78630233499915;max
98;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.7997006876227797;max
98;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.3261582147460407;max
98;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6292200538684913;max
98;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);7.940436836348545;min
99;Cash flow margin (CF/PNPM) (Δ% 1yr);13.829858973015893;max
99;Marża netto (NP/PNPM) (Δ% 1yr);31.554521703827827;max
99;Marża operacyjna (OP/PNPM) (Δ% 1yr);19.564400513956414;max
99;Pokrycie odsetek (OP/IP) (Δ% 1yr);25.78630233499915;max
99;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.7997006876227797;max
99;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.3261582147460407;max
99;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6292200538684913;max
99;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);7.940436836348545;min
01;Cash flow margin (CF/PNPM) (Δ% 2yr);86666.18917653001;max
01;Marża netto (NP/PNPM) (Δ% 2yr);79431.63360225316;max
01;Marża operacyjna (OP/PNPM) (Δ% 2yr);153784.76119208746;max
01;Pokrycie odsetek (OP/IP) (Δ% 2yr);105.52975237795259;max
01;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.92190009045679;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);14.76771083925515;max
01;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);21.972262192505934;max
01;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);104534.45742373574;min
02;Cash flow margin (CF/PNPM) (Δ% 2yr);0.0;max
02;Marża netto (NP/PNPM) (Δ% 2yr);0.0;max
02;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.0;max
02;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.0;max
02;Rotacja należności (PNPM/REC) (Δ% 2yr);0.0;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.0;max
02;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.0;max
02;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.0;min
03;Cash flow margin (CF/PNPM) (Δ% 2yr);0.0;max
03;Marża netto (NP/PNPM) (Δ% 2yr);0.0;max
03;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.0;max
03;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.0;max
03;Rotacja należności (PNPM/REC) (Δ% 2yr);0.0;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.0;max
03;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.0;max
03;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.0;min
05;Cash flow margin (CF/PNPM) (Δ% 2yr);81031.72509583604;max
05;Marża netto (NP/PNPM) (Δ% 2yr);-179197.60152240956;max
05;Marża operacyjna (OP/PNPM) (Δ% 2yr);-78098.14759072498;max
05;Pokrycie odsetek (OP/IP) (Δ% 2yr);-153.6003823132039;max
05;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.91063109062578;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-41.746049134888565;max
05;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-40.951160098921115;max
05;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);164982.40122761123;min
06;Cash flow margin (CF/PNPM) (Δ% 2yr);87207.32028165377;max
06;Marża netto (NP/PNPM) (Δ% 2yr);99653.39967593606;max
06;Marża operacyjna (OP/PNPM) (Δ% 2yr);92891.99993676401;max
06;Pokrycie odsetek (OP/IP) (Δ% 2yr);63.24354368653522;max
06;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.86638418138868;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);7.386614130557438;max
06;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);8.139787345058217;max
06;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);74715.62021767635;min
07;Cash flow margin (CF/PNPM) (Δ% 2yr);87207.32028165377;max
07;Marża netto (NP/PNPM) (Δ% 2yr);99653.39967593606;max
07;Marża operacyjna (OP/PNPM) (Δ% 2yr);92891.99993676401;max
07;Pokrycie odsetek (OP/IP) (Δ% 2yr);63.24354368653522;max
07;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.86638418138868;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);7.386614130557438;max
07;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);8.139787345058217;max
07;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);74715.62021767635;min
08;Cash flow margin (CF/PNPM) (Δ% 2yr);99792.0792627978;max
08;Marża netto (NP/PNPM) (Δ% 2yr);139829.98004842855;max
08;Marża operacyjna (OP/PNPM) (Δ% 2yr);96307.43468195347;max
08;Pokrycie odsetek (OP/IP) (Δ% 2yr);22.253322945320726;max
08;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.88727363905691;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);19.27116023620285;max
08;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);23.344346447388958;max
08;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);86519.5133849497;min
09;Cash flow margin (CF/PNPM) (Δ% 2yr);185050.09770318042;max
09;Marża netto (NP/PNPM) (Δ% 2yr);-164185.98882475295;max
09;Marża operacyjna (OP/PNPM) (Δ% 2yr);104245.3357266486;max
09;Pokrycie odsetek (OP/IP) (Δ% 2yr);184.22634421522824;max
09;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.90999247434964;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);7.456661176441508;max
09;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);5.111901487555478;max
09;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);92398.19964503312;min
10;Cash flow margin (CF/PNPM) (Δ% 2yr);110855.09280629025;max
10;Marża netto (NP/PNPM) (Δ% 2yr);128818.21559064937;max
10;Marża operacyjna (OP/PNPM) (Δ% 2yr);96094.24931552616;max
10;Pokrycie odsetek (OP/IP) (Δ% 2yr);37.993798657435924;max
10;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.89515465475196;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);3.694546255808648;max
10;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);5.5651496983055795;max
10;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);98655.26904931053;min
11;Cash flow margin (CF/PNPM) (Δ% 2yr);85954.80704745745;max
11;Marża netto (NP/PNPM) (Δ% 2yr);71451.31992774407;max
11;Marża operacyjna (OP/PNPM) (Δ% 2yr);156516.1857692432;max
11;Pokrycie odsetek (OP/IP) (Δ% 2yr);107.21330548784951;max
11;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.9091101688136;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);14.48485885482195;max
11;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);17.811924063664108;max
11;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);94673.36198802726;min
12;Cash flow margin (CF/PNPM) (Δ% 2yr);108285.06855847222;max
12;Marża netto (NP/PNPM) (Δ% 2yr);73960.73819551537;max
12;Marża operacyjna (OP/PNPM) (Δ% 2yr);111445.01606048405;max
12;Pokrycie odsetek (OP/IP) (Δ% 2yr);17.532229891429726;max
12;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.90714946803013;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-16.994544596346913;max
12;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-24.024791047477052;max
12;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);155209.41331556757;min
13;Cash flow margin (CF/PNPM) (Δ% 2yr);97374.14400659785;max
13;Marża netto (NP/PNPM) (Δ% 2yr);110207.03583466541;max
13;Marża operacyjna (OP/PNPM) (Δ% 2yr);117109.45004118691;max
13;Pokrycie odsetek (OP/IP) (Δ% 2yr);82.95994157431814;max
13;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.9015751673126;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);5.970528914623925;max
13;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);8.230919976085554;max
13;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);88785.57986684403;min
