kpi_id;cat_id;value;direction
65;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.8925854656181139;max
65;Rotacja należności (PNPM/REC) (Δ% 1yr);0.02121838375445075;max
65;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.36547012559822867;max
65;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.36377242128407644;max
65;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.28181790579726795;min
66;Cash flow margin (CF/PNPM) (Δ% 1yr);0.4343721665921992;max
66;Marża netto (NP/PNPM) (Δ% 1yr);-0.34022457755548513;max
66;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.01657663237352292;max
66;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.3927981023097704;max
66;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.23356794431163472;max
66;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.3893488769672895;max
66;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.4191581960702619;max
66;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.10841774995050002;min
68;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.009040203676772806;max
68;Marża netto (NP/PNPM) (Δ% 1yr);0.06313436551918923;max
68;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.6276222521116515;max
68;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.6804517113136833;max
68;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.24751382642891248;max
68;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0883828594094588;max
68;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.09362263918978198;max
68;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.10033130273253983;min
69;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.8409327500880072;max
69;Marża netto (NP/PNPM) (Δ% 1yr);-1.095924427103595;max
69;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.30905259306403265;max
69;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.3238680851947596;max
69;Rotacja należności (PNPM/REC) (Δ% 1yr);0.31058869288149654;max
69;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.027840128391979524;max
69;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0390153016593604;max
69;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.14727938265716992;min
70;Cash flow margin (CF/PNPM) (Δ% 1yr);0.05668023025097779;max
70;Marża netto (NP/PNPM) (Δ% 1yr);-0.03586625587400737;max
70;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.3232690202007984;max
70;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.7542970555414408;max
70;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.1801947245425511;max
70;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.3827052292281095;max
70;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);2.4061208334258026;max
70;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.8416826161449344;min
71;Cash flow margin (CF/PNPM) (Δ% 1yr);0.38878692401417403;max
71;Marża netto (NP/PNPM) (Δ% 1yr);0.6962422407099873;max
71;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.3986472578001471;max
71;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.36926161419401465;max
71;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.19156860892048816;max
71;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0682692089910678;max
71;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.05779778147292314;max
71;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.15514822746355705;min
72;Cash flow margin (CF/PNPM) (Δ% 1yr);0.1014357599473388;max
72;Marża netto (NP/PNPM) (Δ% 1yr);-1.7950161040128416;max
72;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.376928516941066;max
72;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.778676285410612;max
72;Rotacja należności (PNPM/REC) (Δ% 1yr);0.6273869982308851;max
72;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.2509160052455023;max
72;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.16599613122258036;max
72;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.1117375397305196;min
73;Cash flow margin (CF/PNPM) (Δ% 1yr);0.34747235953322736;max
73;Marża netto (NP/PNPM) (Δ% 1yr);0.2672682091179675;max
73;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.2638412916142392;max
73;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.2971227620378344;max
73;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0834879592680978;max
73;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.03254115869900008;max
73;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.10581512234685972;max
73;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.2922804041258642;min
74;Cash flow margin (CF/PNPM) (Δ% 1yr);0.17773923126747782;max
74;Marża netto (NP/PNPM) (Δ% 1yr);0.17393326142144727;max
74;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.12092531347714987;max
74;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.4207708162796502;max
74;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.45032979062838735;max
74;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.6762600051524786;max
74;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.7673428516940751;max
74;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.02015310627925794;min
75;Cash flow margin (CF/PNPM) (Δ% 1yr);0.5364819662683706;max
75;Marża netto (NP/PNPM) (Δ% 1yr);1.5927052979149956;max
75;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.576792475552629;max
75;Pokrycie odsetek (OP/IP) (Δ% 1yr);4.791796601095033;max
75;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.7703734200358202;max
75;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);3.6348344442768723;max
75;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.2515984498185055;max
75;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.0798339451877743;min
77;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.16636824312677226;max
77;Marża netto (NP/PNPM) (Δ% 1yr);0.7564058680893214;max
77;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.05045194592446193;max
77;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.7221269985918463;max
77;Rotacja należności (PNPM/REC) (Δ% 1yr);1.5424685362188661;max
77;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.126894393215041;max
77;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.215318686262557;max
77;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.30307447590521563;min
78;Cash flow margin (CF/PNPM) (Δ% 1yr);2.974636241620942;max
78;Marża netto (NP/PNPM) (Δ% 1yr);3.614980611775324;max
78;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.022970654493957375;max
78;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.1420308657380129;max
78;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.255949520728421;max
78;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.6773261214140903;max
78;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6858808374112099;max
78;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.6791007540517051;min
79;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.5940940629345363;max
79;Marża netto (NP/PNPM) (Δ% 1yr);-0.7789304861880407;max
79;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.355248922054566;max
79;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.5843935561314137;max
79;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.27236479667339025;max
79;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.25517872668221325;max
79;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.27030991204765964;max
79;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.450115486291036;min
80;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.4009879542461115;max
80;Marża netto (NP/PNPM) (Δ% 1yr);-0.7105917834651856;max
80;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.5692180486020384;max
80;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.8457637006436097;max
80;Rotacja należności (PNPM/REC) (Δ% 1yr);0.16237400659765283;max
80;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.01723626419420056;max
80;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.0242830477580272;max
80;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.08344441563001158;min
81;Cash flow margin (CF/PNPM) (Δ% 1yr);0.16268439475178065;max
81;Marża netto (NP/PNPM) (Δ% 1yr);0.21824401599248983;max
81;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.15730979391080385;max
81;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.4905553437627608;max
81;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.16040444608986054;max
81;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.026118901008694132;max
81;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.029100043453043716;max
81;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.15673092236639072;min
82;Cash flow margin (CF/PNPM) (Δ% 1yr);0.11558178869682803;max
82;Marża netto (NP/PNPM) (Δ% 1yr);0.2601491107177803;max
82;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.19011710765681356;max
82;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.4788586262514506;max
82;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.3166482499019352;max
82;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.21950988441507227;max
82;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.10068636933159303;max
82;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.11412178297144823;min
84;Cash flow margin (CF/PNPM) (Δ% 1yr);0.5495309215181409;max
84;Marża netto (NP/PNPM) (Δ% 1yr);0.6138747315059988;max
84;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.697432865258477;max
84;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.8925854656181139;max
84;Rotacja należności (PNPM/REC) (Δ% 1yr);0.02121838375445075;max
84;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.36547012559822867;max
84;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.36377242128407644;max
84;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.28181790579726795;min
85;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.01334177299662671;max
85;Marża netto (NP/PNPM) (Δ% 1yr);0.2134088374960925;max
85;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.27831128676473393;max
85;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.04159247230149551;max
85;Rotacja należności (PNPM/REC) (Δ% 1yr);0.39693867500499236;max
85;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.007235972880155765;max
85;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.009522278086573728;max
85;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.18646218936701128;min
86;Cash flow margin (CF/PNPM) (Δ% 1yr);0.1509961867074116;max
86;Marża netto (NP/PNPM) (Δ% 1yr);-0.029617430615870625;max
86;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.029270683993437324;max
86;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.4849645638668957;max
86;Rotacja należności (PNPM/REC) (Δ% 1yr);0.10419809715047611;max
86;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.214161027729874;max
86;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.22390971922019642;max
86;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.0951517729029554;min
87;Cash flow margin (CF/PNPM) (Δ% 1yr);0.708263116834621;max
87;Marża netto (NP/PNPM) (Δ% 1yr);0.18682899576956424;max
87;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.2132341278364098;max
87;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.372296295098925;max
87;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.3828946321891487;max
87;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-2.591325919475149;max
87;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.598188053161314;max
87;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.5052647898963349;min
88;Cash flow margin (CF/PNPM) (Δ% 1yr);0.244804041574239;max
88;Marża netto (NP/PNPM) (Δ% 1yr);-0.5682166035737267;max
88;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.38921679475039134;max
88;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.5734722781472406;max
88;Rotacja należności (PNPM/REC) (Δ% 1yr);0.21171182626382434;max
88;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.21260263399025975;max
88;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.31609500257055007;max
88;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.0017191282405119102;min
90;Cash flow margin (CF/PNPM) (Δ% 1yr);0.5484915040871609;max
90;Marża netto (NP/PNPM) (Δ% 1yr);0.04105605861625318;max
90;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.6563440286637406;max
90;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.5904019277417258;max
90;Rotacja należności (PNPM/REC) (Δ% 1yr);0.8642018842943593;max
90;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.17489905722211016;max
90;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.3292681559919412;max
90;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.0792704172251169;min
91;Cash flow margin (CF/PNPM) (Δ% 1yr);0.11319831344884634;max
91;Marża netto (NP/PNPM) (Δ% 1yr);0.3522132146697046;max
91;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.0272345688464238;max
91;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.09535423432824064;max
91;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.03472301816078053;max
91;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.097548421057671;max
91;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.09099051401218336;max
91;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.08783885117211554;min
92;Cash flow margin (CF/PNPM) (Δ% 1yr);0.014274761251878596;max
92;Marża netto (NP/PNPM) (Δ% 1yr);0.022256427919899534;max
92;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.2208391677267954;max
92;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.2353023633955653;max
92;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.07123857515929959;max
92;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0872844880833258;max
92;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.09559838514649063;max
92;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.11907818452627751;min
93;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.03457368812826097;max
93;Marża netto (NP/PNPM) (Δ% 1yr);-0.6442943273533652;max
93;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.3748176236699644;max
93;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.0309718805862984;max
93;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.4667055650284718;max
93;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.2376982514472905;max
93;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.2317310254047059;max
93;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.49695528772030034;min
94;Cash flow margin (CF/PNPM) (Δ% 1yr);0.0;max
94;Marża netto (NP/PNPM) (Δ% 1yr);0.0;max
94;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.0;max
94;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.0;max
94;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0;max
94;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0;max
94;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0;max
94;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.0;min
95;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.04298312129204084;max
95;Marża netto (NP/PNPM) (Δ% 1yr);-0.07715143947959809;max
95;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.048776384800397705;max
95;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.0016735878481175452;max
95;Rotacja należności (PNPM/REC) (Δ% 1yr);0.004284463390898985;max
95;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.015822822448947563;max
95;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.014702635833196538;max
95;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.007225593036953963;min
96;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.18235745574468248;max
96;Marża netto (NP/PNPM) (Δ% 1yr);-0.4691207460174747;max
96;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.282045736031688;max
96;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.6702371544334429;max
96;Rotacja należności (PNPM/REC) (Δ% 1yr);0.08241858602111046;max
96;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.03698407687443017;max
96;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.010135068110698258;max
96;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.19905271785535705;min
97;Cash flow margin (CF/PNPM) (Δ% 1yr);0.5495309215181409;max
97;Marża netto (NP/PNPM) (Δ% 1yr);0.6138747315059988;max
97;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.697432865258477;max
97;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.8925854656181139;max
97;Rotacja należności (PNPM/REC) (Δ% 1yr);0.02121838375445075;max
97;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.36547012559822867;max
97;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.36377242128407644;max
97;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.28181790579726795;min
98;Cash flow margin (CF/PNPM) (Δ% 1yr);0.5495309215181409;max
98;Marża netto (NP/PNPM) (Δ% 1yr);0.6138747315059988;max
98;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.697432865258477;max
98;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.8925854656181139;max
98;Rotacja należności (PNPM/REC) (Δ% 1yr);0.02121838375445075;max
98;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.36547012559822867;max
98;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.36377242128407644;max
98;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.28181790579726795;min
99;Cash flow margin (CF/PNPM) (Δ% 1yr);0.5495309215181409;max
99;Marża netto (NP/PNPM) (Δ% 1yr);0.6138747315059988;max
99;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.697432865258477;max
99;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.8925854656181139;max
99;Rotacja należności (PNPM/REC) (Δ% 1yr);0.02121838375445075;max
99;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.36547012559822867;max
99;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.36377242128407644;max
99;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.28181790579726795;min
01;Cash flow margin (CF/PNPM) (Δ% 2yr);0.41834964072404773;max
01;Marża netto (NP/PNPM) (Δ% 2yr);0.541260605732482;max
01;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.5172482266399008;max
01;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.5920146399953167;max
01;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.16019473652213967;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.043880171806187106;max
01;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.20306559324165882;max
01;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.377551094554454;min
02;Cash flow margin (CF/PNPM) (Δ% 2yr);0.40314792345953904;max
02;Marża netto (NP/PNPM) (Δ% 2yr);0.7580786986403112;max
02;Marża operacyjna (OP/PNPM) (Δ% 2yr);1.2003091730817175;max
02;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.5215932180473141;max
02;Rotacja należności (PNPM/REC) (Δ% 2yr);0.47813428538604813;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.6475264728118785;max
02;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.6035988151590965;max
02;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.4359713918198983;min
03;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.7487151953744086;max
03;Marża netto (NP/PNPM) (Δ% 2yr);-1.3356018247466794;max
03;Marża operacyjna (OP/PNPM) (Δ% 2yr);-1.2266387803847236;max
03;Pokrycie odsetek (OP/IP) (Δ% 2yr);-3.6033593901694574;max
03;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.23944811602512212;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.05802227905311204;max
03;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.11436255667961019;max
03;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.2834618430278726;min
05;Cash flow margin (CF/PNPM) (Δ% 2yr);-5.426151919505039;max
05;Marża netto (NP/PNPM) (Δ% 2yr);-0.6528629754620242;max
05;Marża operacyjna (OP/PNPM) (Δ% 2yr);-1.1413313723983471;max
05;Pokrycie odsetek (OP/IP) (Δ% 2yr);-3.008732491605788;max
05;Rotacja należności (PNPM/REC) (Δ% 2yr);0.007044505204602547;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.39884958692982314;max
05;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.2749547177713336;max
05;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.25275386989230986;min
06;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.3260196005585786;max
06;Marża netto (NP/PNPM) (Δ% 2yr);-0.2257981198570215;max
06;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.026894064071517364;max
06;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.36611196603190527;max
06;Rotacja należności (PNPM/REC) (Δ% 2yr);0.005416110489765905;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.03116297069217629;max
06;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.05261366310731137;max
06;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.06259117570245186;min
07;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.3260196005585786;max
07;Marża netto (NP/PNPM) (Δ% 2yr);-0.2257981198570215;max
07;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.026894064071517364;max
07;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.36611196603190527;max
07;Rotacja należności (PNPM/REC) (Δ% 2yr);0.005416110489765905;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.03116297069217629;max
07;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.05261366310731137;max
07;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.06259117570245186;min
08;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.05062706021600171;max
08;Marża netto (NP/PNPM) (Δ% 2yr);-0.024681443630877337;max
08;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.10895379814008016;max
08;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.23125250304726325;max
08;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.23948582857216966;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.036415776666551006;max
08;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.030767794192292613;max
08;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.2138325962984334;min
09;Cash flow margin (CF/PNPM) (Δ% 2yr);-23.647475159477903;max
09;Marża netto (NP/PNPM) (Δ% 2yr);-22.523252848166482;max
09;Marża operacyjna (OP/PNPM) (Δ% 2yr);-23.63969734983665;max
09;Pokrycie odsetek (OP/IP) (Δ% 2yr);-21.25094213727895;max
09;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.3034173888518035;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.2114320922844577;max
09;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.24573372447414515;max
09;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.7564793488817062;min
10;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.31959690188075013;max
10;Marża netto (NP/PNPM) (Δ% 2yr);-0.4238578913332834;max
10;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.5503393278345883;max
10;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.0831693838001809;max
10;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.1417638946523764;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.17344426380319775;max
10;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.24910748235144148;max
10;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.1966314143135214;min
11;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.3763942833992517;max
11;Marża netto (NP/PNPM) (Δ% 2yr);-0.5535535613036427;max
11;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.4063143162751891;max
11;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.21588236512025952;max
11;Rotacja należności (PNPM/REC) (Δ% 2yr);0.11816152996537117;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.4360170575923989;max
11;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.5487116738844097;max
