rok;PKD_INDEX;WSKAZNIK_INDEX;wartosc
2027;1268.0;16;14629.7923046875
2027;1268.0;17;9272.08044
2027;1268.0;18;1979.3185300000002
2027;1268.0;24;1050.17696
2027;1268.0;25;36160.51958000001
2027;1268.0;26;51262.65865
2027;1268.0;27;69280.21998000001
2027;1268.0;28;16499.80741
2027;1269.0;19;531.0764253472818
2027;1269.0;20;27.371915300520254
2027;1269.0;21;0.8673945217909879
2027;1269.0;22;16.194230516791286
2027;1269.0;23;
2027;1269.0;29;1.6542250146972366
2027;1270.0;0;
2027;1270.0;1;
2027;1270.0;2;
2027;1270.0;3;59.08937807503883
2027;1270.0;4;
2027;1270.0;5;
2027;1270.0;6;
2027;1270.0;7;26.732591288892717
2027;1270.0;8;
2027;1270.0;9;
2027;1270.0;10;
2027;1270.0;11;
2027;1270.0;12;
2027;1270.0;13;
2027;1270.0;14;
2027;1270.0;15;
2027;1270.0;16;
2027;1270.0;17;
2027;1270.0;18;
2027;1270.0;24;
2027;1270.0;25;
2027;1270.0;26;
2027;1270.0;27;
2027;1270.0;28;
2027;1273.0;0;
2027;1273.0;1;
2027;1273.0;2;
2027;1273.0;3;116.26013319618353
2027;1273.0;4;
2027;1273.0;5;
2027;1273.0;6;
2027;1273.0;7;143.83651925848386
2027;1273.0;8;
2027;1273.0;9;
2027;1273.0;10;
2027;1273.0;11;
2027;1273.0;12;
2027;1273.0;13;
2027;1273.0;14;
2027;1273.0;15;
2027;1273.0;16;
2027;1273.0;17;
2027;1273.0;18;
2027;1273.0;24;
2027;1273.0;25;
2027;1273.0;26;
2027;1273.0;27;
2027;1273.0;28;
2027;1274.0;19;8030.004320017476
2027;1274.0;20;148.41425103753912
2027;1274.0;21;4.1491033759013565
2027;1274.0;22;20.51085257178666
2027;1274.0;23;
2027;1274.0;29;8.60606941908681
2027;1275.0;0;
2027;1275.0;1;
2027;1275.0;2;
2027;1275.0;3;
2027;1275.0;4;
2027;1275.0;5;
2027;1275.0;6;
2027;1275.0;7;
2027;1275.0;8;
2027;1275.0;9;
2027;1275.0;10;
2027;1275.0;11;
2027;1275.0;12;
2027;1275.0;13;
2027;1275.0;14;
2027;1275.0;15;
2027;1275.0;16;
2027;1275.0;17;
2027;1275.0;18;
2027;1275.0;19;1170.3925852221855
2027;1275.0;20;21.352513980975587
2027;1275.0;21;14.457113873341392
2027;1275.0;22;22.36186618679776
2027;1275.0;23;
2027;1275.0;24;
2027;1275.0;25;
2027;1275.0;26;
2027;1275.0;27;
2027;1275.0;28;
2027;1276.0;0;
2027;1276.0;1;
2027;1276.0;2;
2027;1276.0;3;
2027;1276.0;4;
2027;1276.0;5;
2027;1276.0;6;
2027;1276.0;7;
2027;1276.0;8;
2027;1276.0;9;
2027;1276.0;10;
2027;1276.0;11;
2027;1276.0;12;
2027;1276.0;13;
2027;1276.0;14;
2027;1276.0;15;
2027;1276.0;16;
2027;1276.0;17;
2027;1276.0;18;
2027;1276.0;24;
2027;1276.0;25;
2027;1276.0;26;
2027;1276.0;27;
2027;1276.0;28;
2027;1277.0;0;
2027;1277.0;1;
2027;1277.0;2;
2027;1277.0;3;
2027;1277.0;4;
2027;1277.0;5;
2027;1277.0;6;
2027;1277.0;7;
2027;1277.0;8;
2027;1277.0;9;
2027;1277.0;10;
2027;1277.0;11;
2027;1277.0;12;
2027;1277.0;13;
2027;1277.0;14;
2027;1277.0;15;
2027;1277.0;16;
2027;1277.0;17;
2027;1277.0;18;
2027;1277.0;24;
2027;1277.0;25;
2027;1277.0;26;
2027;1277.0;27;
2027;1277.0;28;
2027;1278.0;19;92.72123241776946
2027;1278.0;20;6.03335554332159
2027;1278.0;21;3.8175813795644418
2027;1278.0;22;12.576241669980192
2027;1278.0;23;
2027;1279.0;0;
2027;1279.0;1;
2027;1279.0;2;
2027;1279.0;3;
2027;1279.0;4;
2027;1279.0;5;
2027;1279.0;6;
2027;1279.0;7;
2027;1279.0;8;
2027;1279.0;9;
2027;1279.0;10;
2027;1279.0;11;
2027;1279.0;12;
2027;1279.0;13;
2027;1279.0;14;
2027;1279.0;15;
2027;1279.0;16;
2027;1279.0;17;
2027;1279.0;18;
2027;1279.0;24;
2027;1279.0;25;
2027;1279.0;26;
2027;1279.0;27;
2027;1279.0;28;
2027;1280.0;19;1025.6779581657588
2027;1280.0;20;11.175426340942789
2027;1280.0;21;10.621301055199382
2027;1280.0;22;8.785624516817567
2027;1280.0;23;
2027;1281.0;0;
2027;1281.0;1;
2027;1281.0;2;
2027;1281.0;3;
2027;1281.0;4;
2027;1281.0;5;
2027;1281.0;6;
2027;1281.0;7;
2027;1281.0;8;
2027;1281.0;9;
2027;1281.0;10;
2027;1281.0;11;
2027;1281.0;12;
2027;1281.0;13;
2027;1281.0;14;
2027;1281.0;15;
2027;1281.0;16;
2027;1281.0;17;
2027;1281.0;18;
2027;1281.0;24;
2027;1281.0;25;
2027;1281.0;26;
2027;1281.0;27;
2027;1281.0;28;
2027;1283.0;19;2.48093803146492
2027;1283.0;20;0.9194836269311065
2027;1283.0;21;
2027;1283.0;22;
2027;1283.0;23;
2027;1284.0;0;
2027;1284.0;1;
2027;1284.0;2;
2027;1284.0;3;
2027;1284.0;4;
2027;1284.0;5;
2027;1284.0;6;
2027;1284.0;7;
2027;1284.0;8;
2027;1284.0;9;
2027;1284.0;10;
2027;1284.0;11;
2027;1284.0;12;
2027;1284.0;13;
2027;1284.0;14;
2027;1284.0;15;
2027;1284.0;16;
2027;1284.0;17;
2027;1284.0;18;
2027;1284.0;24;
2027;1284.0;25;
2027;1284.0;26;
2027;1284.0;27;
2027;1284.0;28;
2027;1286.0;19;49.51245660719255
2027;1286.0;20;3.2242484697801057
2027;1286.0;21;
2027;1286.0;22;1.0
2027;1286.0;23;
2027;1287.0;0;5002.07202332486
2027;1287.0;1;6747.02361663773
2027;1287.0;2;595.6973784826621
2027;1287.0;3;375.9423130843642
2027;1287.0;4;34430.143056492176
2027;1287.0;5;39270.336774147916
2027;1287.0;6;256.2818922157279
2027;1287.0;7;357.2184266151354
2027;1287.0;8;389.1001980740899
2027;1287.0;9;3049.9296916034486
2027;1287.0;10;4832.246670383571
2027;1287.0;11;2178.826698471
2027;1287.0;12;3968.616654062599
2027;1287.0;13;3583.4016738129894
2027;1287.0;14;2466.9948551587077
2027;1287.0;15;312.73081431955427
2027;1287.0;16;-1608485.8816395202
2027;1287.0;17;2529.6678472132303
2027;1287.0;18;539.6964936101009
2027;1287.0;19;81135.87791663452
2027;1287.0;20;349.2380757286896
2027;1287.0;21;23.129408556263524
2027;1287.0;22;72.00221770321211
2027;1287.0;23;
2027;1287.0;24;4300.497336905931
2027;1287.0;25;4981.004046522838
2027;1287.0;26;1248.4317981349466
2027;1287.0;27;6725.806738049645
2027;1287.0;28;36522.96088916048
2027;1288.0;0;2853.785371675508
2027;1288.0;1;5363.197834044281
2027;1288.0;2;423.36366781409185
2027;1288.0;3;147.5737785870741
2027;1288.0;4;24402.07350768955
2027;1288.0;5;28755.54478964305
2027;1288.0;6;240.99500862493488
2027;1288.0;7;264.4814080010492
2027;1288.0;8;249.129505102438
2027;1288.0;9;1743.2704682686076
2027;1288.0;10;2949.3868509101358
2027;1288.0;11;1169.6306750596077
2027;1288.0;12;2549.143006447877
2027;1288.0;13;3521.07807718813
2027;1288.0;14;1213.2662091608656
2027;1288.0;15;119.61439373537615
2027;1288.0;16;-1423264.9600544984
2027;1288.0;17;1308.661681584572
2027;1288.0;18;262.0364838919119
2027;1288.0;24;4091.4363132190874
2027;1288.0;25;3010.588993374774
2027;1288.0;26;362.3099014748655
2027;1288.0;27;3661.8429845512233
2027;1288.0;28;27238.099076175604
2027;1289.0;0;310.75516000000005
2027;1289.0;1;325.86638
2027;1289.0;2;50.31275000000001
2027;1289.0;3;5.076012993296542
2027;1289.0;4;657.00964
2027;1289.0;5;817.6343100000001
2027;1289.0;6;0.0
2027;1289.0;7;28.469999999999995
2027;1289.0;8;4.69756
2027;1289.0;9;0.0
2027;1289.0;10;53.44384
2027;1289.0;11;268.40835999999996
2027;1289.0;12;585.9108
2027;1289.0;13;2.44771
2027;1289.0;14;169.81858
2027;1289.0;15;5.0
2027;1289.0;16;654.5845312500002
2027;1289.0;17;205.19654000000006
2027;1289.0;18;15.878309999999997
2027;1289.0;24;144.74567
2027;1289.0;25;313.95408000000003
2027;1289.0;26;0.0
2027;1289.0;27;84.16044000000001
2027;1289.0;28;510.22255999999993
2027;1290.0;19;47.83829862315198
2027;1290.0;20;2.3015963534075548
2027;1290.0;21;
2027;1290.0;22;3.0
2027;1290.0;23;
2027;1290.0;29;1.0
2027;1291.0;0;439.2126383247246
2027;1291.0;1;3367.923599326464
2027;1291.0;2;4.567301430078512
2027;1291.0;3;43.0107058332469
2027;1291.0;4;12245.322624041894
2027;1291.0;5;15502.282320239294
2027;1291.0;6;102.47691043752636
2027;1291.0;7;7.764282808300319
2027;1291.0;8;4.924496009776052
2027;1291.0;9;12.794055097693658
2027;1291.0;10;32.47219846664762
2027;1291.0;11;153.946386280356
2027;1291.0;12;331.64849341839
2027;1291.0;13;3204.4888279437073
2027;1291.0;14;153.42861832874314
2027;1291.0;15;33.98421259267949
2027;1291.0;16;-1100686.303623521
2027;1291.0;17;154.5945926721407
2027;1291.0;18;6.116984636745732
2027;1291.0;24;3250.844667152723
2027;1291.0;25;47.05425440449431
2027;1291.0;26;-0.7238877623440769
2027;1291.0;27;833.6037558999247
2027;1291.0;28;15313.742150983537
2027;1292.0;19;2234.3131709281365
2027;1292.0;20;50.632879167474826
2027;1292.0;21;
2027;1292.0;22;9.753813956630408
2027;1292.0;23;
2027;1292.0;29;1.0
2027;1293.0;0;2296.0363500000003
2027;1293.0;1;1811.5012900000002
2027;1293.0;2;362.0008800000001
2027;1293.0;3;99.48705976053068
2027;1293.0;4;11834.903929999997
2027;1293.0;5;12892.18559
2027;1293.0;6;138.25055
2027;1293.0;7;200.85000000000002
2027;1293.0;8;266.14951
2027;1293.0;9;1721.28604
2027;1293.0;10;3133.8381
2027;1293.0;11;866.0150399999998
2027;1293.0;12;1816.57061
2027;1293.0;13;317.34448
2027;1293.0;14;1013.5029
2027;1293.0;15;80.33700000000002
2027;1293.0;16;11754.74693359375
2027;1293.0;17;1063.6096200000002
2027;1293.0;18;292.04344
2027;1293.0;24;765.23822
2027;1293.0;25;2728.64326
2027;1293.0;26;290.20856000000003
2027;1293.0;27;2667.3508
2027;1293.0;28;11719.28085
2027;1294.0;19;14173.68574789623
2027;1294.0;20;85.41020365999604
2027;1294.0;21;13.133737637266954
2027;1294.0;22;18.965235124415752
2027;1294.0;23;
2027;1294.0;29;3.5985613770723095
2027;1295.0;0;1874.8202600000004
2027;1295.0;1;1252.84366
2027;1295.0;2;150.01569999999998
2027;1295.0;3;216.27132996110873
2027;1295.0;4;9544.44795
2027;1295.0;5;10048.84269
2027;1295.0;6;15.580660000000004
2027;1295.0;7;78.82208999999999
2027;1295.0;8;152.41191000000003
2027;1295.0;9;1405.9767300000003
2027;1295.0;10;1471.3339200000005
2027;1295.0;11;891.4790199999999
2027;1295.0;12;1263.85207
2027;1295.0;13;58.93495
2027;1295.0;14;1135.0597799999998
2027;1295.0;15;184.015
2027;1295.0;16;9478.0287890625
2027;1295.0;17;1099.35078
2027;1295.0;18;298.17783
2027;1295.0;24;206.2176
2027;1295.0;25;1808.8180099999997
2027;1295.0;26;998.82097
2027;1295.0;27;2787.44592
2027;1295.0;28;8943.883080000001
2027;1296.0;0;225.21980999999994
2027;1296.0;1;145.133
2027;1296.0;2;22.82204
2027;1296.0;3;31.153268817912206
2027;1296.0;4;1162.36095
2027;1296.0;5;1275.09938
2027;1296.0;6;0.18276999999999996
2027;1296.0;7;7.8380600000000005
2027;1296.0;8;11.12992
2027;1296.0;9;54.790350000000004
2027;1296.0;10;85.88101
2027;1296.0;11;98.94411000000001
2027;1296.0;12;250.04035000000002
2027;1296.0;13;12.246239999999998
2027;1296.0;14;124.64950999999999
2027;1296.0;15;27.754
2027;1296.0;16;1154.9137500000002
2027;1296.0;17;55.7005
2027;1296.0;18;104.05422999999999
2027;1296.0;24;8.68212
2027;1296.0;25;454.79564
2027;1296.0;26;56.757070000000006
2027;1296.0;27;440.42239
2027;1296.0;28;1166.24042
2027;1297.0;19;2546.406447382908
2027;1297.0;20;10.113467214985068
2027;1297.0;21;1.0
2027;1297.0;22;4.576863564115158
2027;1297.0;23;
2027;1297.0;29;1.0
2027;1298.0;0;1452.0968385740587
2027;1298.0;1;1018.5364655123467
2027;1298.0;2;117.96175448214015
2027;1298.0;3;171.0751733584931
2027;1298.0;4;7449.832098900997
2027;1298.0;5;7758.114986796777
2027;1298.0;6;14.532703085704814
2027;1298.0;7;63.193479307449095
2027;1298.0;8;111.42568363316835
2027;1298.0;9;1145.3168823221538
2027;1298.0;10;1174.9913896343196
2027;1298.0;11;746.7572267904181
2027;1298.0;12;830.9485422517164
2027;1298.0;13;42.3867683387251
2027;1298.0;14;958.0733913208987
2027;1298.0;15;144.9536471838883
2027;1298.0;16;-104023.9958745515
2027;1298.0;17;978.0590004166615
2027;1298.0;18;143.36957619577277
2027;1298.0;24;164.9103014595189
2027;1298.0;25;1212.7216297838875
2027;1298.0;26;823.4403971994857
2027;1298.0;27;2168.1538243512728
2027;1298.0;28;6814.903350888399
2027;1299.0;19;59022.79569120849
2027;1299.0;20;164.81232951669588
2027;1299.0;21;8.111019804774717
2027;1299.0;22;27.12340589336763
2027;1299.0;23;
2027;1299.0;29;6.963120966882226
2027;1300.0;0;131.74877000000004
2027;1300.0;1;58.41900000000001
2027;1300.0;2;6.1016200000000005
2027;1300.0;3;14.042887784703463
2027;1300.0;4;766.8694299999999
2027;1300.0;5;828.93064
2027;1300.0;6;0.4806299999999999
2027;1300.0;7;4.84398
2027;1300.0;8;0.47043999999999997
2027;1300.0;9;1.0250499999999998
2027;1300.0;10;6.672350000000002
2027;1300.0;11;51.108639999999994
2027;1300.0;12;166.86607000000004
2027;1300.0;13;0.7383
2027;1300.0;14;57.90142000000001
2027;1300.0;15;13.169000000000002
2027;1300.0;16;761.7288281250002
2027;1300.0;17;57.49273
2027;1300.0;18;53.091789999999996
2027;1300.0;24;8.970109999999998
2027;1300.0;25;161.91084
2027;1300.0;26;0.029299999999999996
2027;1300.0;27;108.68731999999999
2027;1300.0;28;763.51688
2027;1301.0;19;2501.519986875322
2027;1301.0;20;8.081375260159884
2027;1301.0;21;0.9243344670213683
2027;1301.0;22;0.6071772682013525
2027;1301.0;23;
2027;1301.0;29;2.0
2027;1302.0;0;438.16907
2027;1302.0;1;134.20298
2027;1302.0;2;26.79767
2027;1302.0;3;12.663408204685336
2027;1302.0;4;788.16647
2027;1302.0;5;837.9549400000001
2027;1302.0;6;1.09236
2027;1302.0;7;14.187990000000003
2027;1302.0;8;18.61569
2027;1302.0;9;141.67382999999998
2027;1302.0;10;799.90945
2027;1302.0;11;85.04803000000001
2027;1302.0;12;416.90581000000003
2027;1302.0;13;3.73644
2027;1302.0;14;81.39310999999998
2027;1302.0;15;11.377
2027;1302.0;16;783.84291015625
2027;1302.0;17;76.19387
2027;1302.0;18;10.64713
2027;1302.0;24;39.143420000000006
2027;1302.0;25;185.13816
2027;1302.0;26;0.5440499999999999
2027;1302.0;27;198.63002999999998
2027;1302.0;28;739.7819199999999
2027;1304.0;19;609.3185737202678
2027;1304.0;20;27.886224555970337
2027;1304.0;21;
2027;1304.0;22;7.975721896481825
2027;1304.0;23;
2027;1304.0;29;1.699073045267489
2027;1305.0;0;19427.867487567666
2027;1305.0;1;7514.00703626619
2027;1305.0;2;2253.4533472148164
2027;1305.0;3;1853.3652103152672
2027;1305.0;4;54968.077798728045
2027;1305.0;5;60480.875383574035
2027;1305.0;6;8837.052632088213
2027;1305.0;7;6342.1286761931415
2027;1305.0;8;1378.2346170235548
2027;1305.0;9;22646.063507192488
2027;1305.0;10;31393.089651340004
2027;1305.0;11;3322.8699975371474
2027;1305.0;12;3247.815647501596
2027;1305.0;13;559.450698554262
2027;1305.0;14;3541.732552171733
2027;1305.0;15;1615.5092771663444
2027;1305.0;16;-2108173.3808844355
2027;1305.0;17;2934.132425070906
2027;1305.0;18;2541.623727545828
2027;1305.0;19;290393.49282103294
2027;1305.0;20;3461.926716962179
2027;1305.0;21;81.21696508777936
2027;1305.0;22;760.8401478094027
2027;1305.0;23;
2027;1305.0;24;2971.177668585215
2027;1305.0;25;6046.9470777185
2027;1305.0;26;5721.913671446829
2027;1305.0;27;26923.86363857099
2027;1305.0;28;56281.734474317
2027;1306.0;0;1412.0067286621338
2027;1306.0;1;1584.4320132976993
2027;1306.0;2;82.48383083005743
2027;1306.0;3;72.38277978472182
2027;1306.0;4;5487.321185949886
2027;1306.0;5;6365.5126778648155
2027;1306.0;6;5401.689256990983
2027;1306.0;7;509.1905371724505
2027;1306.0;8;306.43897738028693
2027;1306.0;9;1265.2434586163176
2027;1306.0;10;3072.419183443352
2027;1306.0;11;1125.1984812121727
2027;1306.0;12;2855.183440010677
2027;1306.0;13;70.31164843582513
2027;1306.0;14;1068.4356418941572
2027;1306.0;15;57.484213572653346
2027;1306.0;16;-99261.87930864717
2027;1306.0;17;985.3710391626673
2027;1306.0;18;183.26476702757907
2027;1306.0;24;694.9272741870317
2027;1306.0;25;683.313455454607
2027;1306.0;26;697.5884336589079
2027;1306.0;27;3743.807019502594
2027;1306.0;28;5026.708653223389
2027;1308.0;19;19061.87502760639
2027;1308.0;20;206.23205447020982
2027;1308.0;21;2.888826580076749
2027;1308.0;22;36.25464092725062
2027;1308.0;23;
2027;1308.0;29;18.59336162069371
2027;1313.0;0;8594.197512702236
2027;1313.0;1;4566.268149615514
2027;1313.0;2;1917.904771664018
2027;1313.0;3;758.4910517286851
2027;1313.0;4;20873.7629720471
2027;1313.0;5;24500.231229124984
2027;1313.0;6;2254.545313632787
2027;1313.0;7;4880.96547992538
2027;1313.0;8;974.3266730767448
2027;1313.0;9;19551.220736931817
2027;1313.0;10;25355.67692641486
2027;1313.0;11;1218.2325617341648
2027;1313.0;12;-2907.7883061848547
2027;1313.0;13;455.80524155331364
2027;1313.0;14;1455.0163525523812
2027;1313.0;15;623.498373890065
2027;1313.0;16;-691893.6689657524
2027;1313.0;17;1136.3441641703469
2027;1313.0;18;1753.5107937276389
2027;1313.0;24;1872.9620333673588
2027;1313.0;25;2519.280852020306
2027;1313.0;26;4427.617420582249
2027;1313.0;27;11813.509491022978
2027;1313.0;28;22914.633988547674
2027;1315.0;19;45411.255387605095
2027;1315.0;20;2143.15366493491
2027;1315.0;21;50.05458118476842
2027;1315.0;22;425.79847405412016
2027;1315.0;23;
2027;1315.0;29;26.888510700921024
2027;1316.0;0;9421.664609582056
2027;1316.0;1;1363.3091675879546
2027;1316.0;2;253.06473587220148
2027;1316.0;3;1023.6496043088014
2027;1316.0;4;28606.994550858086
2027;1316.0;5;29615.130685648088
2027;1316.0;6;1180.8244757531072
2027;1316.0;7;951.9766249439257
2027;1316.0;8;97.46892980952687
2027;1316.0;9;1829.605934016261
2027;1316.0;10;2964.9945049601874
2027;1316.0;11;979.4436817070057
2027;1316.0;12;3300.424288519269
2027;1316.0;13;33.33368329856801
2027;1316.0;14;1018.284784310044
2027;1316.0;15;935.5014755515276
2027;1316.0;16;-1317017.8327582204
2027;1316.0;17;812.4232681605113
2027;1316.0;18;604.8512501263094
2027;1316.0;24;403.28257015680794
2027;1316.0;25;2844.352602722087
2027;1316.0;26;596.7122264074546
2027;1316.0;27;11366.550726135803
2027;1316.0;28;28340.392817917404
2027;1317.0;0;371.34378233536603
2027;1317.0;1;130.18916155027662
2027;1317.0;2;25.498381061101632
2027;1317.0;3;26.619079442814698
2027;1317.0;4;1458.7187795072846
2027;1317.0;5;1510.411353053214
2027;1317.0;6;1.55713404757216
2027;1317.0;7;15.601717069748627
2027;1317.0;8;11.885148060845085
2027;1317.0;9;32.60684960146809
2027;1317.0;10;38.94549545997499
2027;1317.0;11;78.22945916756986
2027;1317.0;12;271.1999980469568
2027;1317.0;13;14.579271850906178
2027;1317.0;14;106.60157903510373
2027;1317.0;15;19.489102209725406
2027;1317.0;16;-46228.704876777454
2027;1317.0;17;95.48255928777212
2027;1317.0;18;22.06289824935096
2027;1317.0;24;29.628751690756197
2027;1317.0;25;489.76174875852826
2027;1317.0;26;128.99586607956815
2027;1317.0;27;437.42557110246617
2027;1317.0;28;1403.2476770416129
2027;1318.0;19;23608.861479033847
2027;1318.0;20;130.05601540747315
2027;1318.0;21;1.0
2027;1318.0;22;7.442818913774372
2027;1318.0;23;
2027;1318.0;29;5.800055731295315
2027;1319.0;0;9050.320657899369
2027;1319.0;1;1233.1194862592038
2027;1319.0;2;227.56858928051798
2027;1319.0;3;997.0305248659865
2027;1319.0;4;27148.279813025405
2027;1319.0;5;28104.719506969264
2027;1319.0;6;1179.2626334657728
2027;1319.0;7;936.3778951021517
2027;1319.0;8;85.58395612307093
2027;1319.0;9;1796.996926586171
2027;1319.0;10;2926.0517637481043
2027;1319.0;11;901.2126519435208
2027;1319.0;12;3029.2229270935536
2027;1319.0;13;18.754288912093912
2027;1319.0;14;911.6833743089865
2027;1319.0;15;916.0123733418025
2027;1319.0;16;-1270789.130887656
2027;1319.0;17;716.9421208020174
2027;1319.0;18;582.7866026775495
2027;1319.0;24;373.6539678303559
2027;1319.0;25;2354.589704847808
2027;1319.0;26;467.72007302710176
2027;1319.0;27;10929.12357909708
2027;1319.0;28;26937.143913166008
2027;1323.0;0;3457.986975357899
2027;1323.0;1;3081.974541522513
2027;1323.0;2;323.48979056142497
2027;1323.0;3;851.1248751976643
2027;1323.0;4;23006.99300355195
2027;1323.0;5;24242.522828767957
2027;1323.0;6;112.90579858622313
2027;1323.0;7;313.593882922163
2027;1323.0;8;128.62483817412019
2027;1323.0;9;797.8682009127424
2027;1323.0;10;1444.037018900654
2027;1323.0;11;2454.9876034756426
2027;1323.0;12;3816.1193758557133
2027;1323.0;13;174.87310375566886
2027;1323.0;14;2681.786912406071
2027;1323.0;15;751.6089701605456
2027;1323.0;16;-420150.26529666
2027;1323.0;17;2551.9578533673193
2027;1323.0;18;381.27910256950935
2027;1323.0;19;131161.42164203065
2027;1323.0;20;1748.843886427806
2027;1323.0;21;28.618351079351136
2027;1323.0;22;119.06751076952204
2027;1323.0;23;
2027;1323.0;24;854.2517242722945
2027;1323.0;25;5696.4494845219315
2027;1323.0;26;921.5390035410164
2027;1323.0;27;5111.649652408866
2027;1323.0;28;21164.157148454164
2027;1324.0;0;715.4189634627346
2027;1324.0;1;1051.251900818009
2027;1324.0;2;43.50903723805799
2027;1324.0;3;137.73082076724071
2027;1324.0;4;4841.805706877385
2027;1324.0;5;5011.536812859205
2027;1324.0;6;25.162536559132032
2027;1324.0;7;44.27856254931038
2027;1324.0;8;19.1096146474274
2027;1324.0;9;95.65021029873893
2027;1324.0;10;172.90137096813257
2027;1324.0;11;956.3374760471786
2027;1324.0;12;1082.309720621014
2027;1324.0;13;32.2986103818062
2027;1324.0;14;1152.102610483173
2027;1324.0;15;124.64525764632981
2027;1324.0;16;-142900.17369425893
2027;1324.0;17;1128.8079570624354
2027;1324.0;18;123.47695153428828
2027;1324.0;24;46.256323470968816
2027;1324.0;25;1640.5643600704043
2027;1324.0;26;83.9394517074769
2027;1324.0;27;1265.6742841893154
2027;1324.0;28;3874.146415563506
2027;1326.0;19;65779.14474693801
2027;1326.0;20;509.42462648225484
2027;1326.0;21;1.0
2027;1326.0;22;25.54639852110733
2027;1326.0;23;
2027;1326.0;29;6.8363215222418185
2027;1327.0;0;2742.571683128488
2027;1327.0;1;2030.7261933237191
2027;1327.0;2;279.9829035343827
2027;1327.0;3;714.1964858259029
2027;1327.0;4;18165.18682097685
2027;1327.0;5;19230.98708243395
2027;1327.0;6;87.74326202709108
2027;1327.0;7;269.3184336397735
2027;1327.0;8;109.51635369646527
2027;1327.0;9;702.2189557364782
2027;1327.0;10;1271.1435586900861
2027;1327.0;11;1498.6509993730772
2027;1327.0;12;2733.812708145342
2027;1327.0;13;142.57576768574808
2027;1327.0;14;1529.6850063460122
2027;1327.0;15;627.7128361477882
2027;1327.0;16;-277250.0908593989
2027;1327.0;17;1423.156430487704
2027;1327.0;18;257.80214569487816
2027;1327.0;24;807.9928004454614
2027;1327.0;25;4055.8779745609017
2027;1327.0;26;837.601140370662
2027;1327.0;27;3845.9803942996477
2027;1327.0;28;17290.01022347959
2027;1332.0;0;20237.604341240774
2027;1332.0;1;7667.445206897011
2027;1332.0;2;691.3041031471196
2027;1332.0;3;777.7269177086202
2027;1332.0;4;31984.531194539908
2027;1332.0;5;39723.81154354613
2027;1332.0;6;1392.7876181679753
2027;1332.0;7;1015.8833827596047
2027;1332.0;8;1149.1248582379799
2027;1332.0;9;6008.123563819674
2027;1332.0;10;57421.723089648716
2027;1332.0;11;5452.303111897734
2027;1332.0;12;44478.57972677931
2027;1332.0;13;374.717231286587
2027;1332.0;14;2212.062847839583
2027;1332.0;15;634.3050245883553
2027;1332.0;16;-770604.4308916952
2027;1332.0;17;1316.3109595175342
2027;1332.0;18;1666.368648564539
2027;1332.0;19;91896.87635276005
2027;1332.0;20;1049.4285451465119
2027;1332.0;21;43.02322619171662
2027;1332.0;22;159.91457165460332
2027;1332.0;23;
2027;1332.0;24;6072.916025314162
2027;1332.0;25;60623.34226103244
2027;1332.0;26;7648.559156551231
2027;1332.0;27;46865.71088265297
2027;1332.0;28;33517.88258062246
2027;1333.0;0;7507.326799999999
2027;1333.0;1;4004.5805499999997
2027;1333.0;2;234.40007999999995
2027;1333.0;3;138.43848748712054
2027;1333.0;4;5900.33088
2027;1333.0;5;10472.536680000001
2027;1333.0;6;852.9492100000002
2027;1333.0;7;296.53834000000006
2027;1333.0;8;703.0385899999999
2027;1333.0;9;4119.12952
2027;1333.0;10;39326.62632999999
2027;1333.0;11;2927.0712799999997
2027;1333.0;12;32150.413050000006
2027;1333.0;13;140.07268
2027;1333.0;14;145.33068999999995
2027;1333.0;15;104.267
2027;1333.0;16;5666.16017578125
2027;1333.0;17;16.540050000000008
2027;1333.0;18;387.84396
2027;1333.0;24;4184.36184
2027;1333.0;25;54580.077730000005
2027;1333.0;26;5531.18196
2027;1333.0;27;39046.26423
2027;1333.0;28;7478.946619999999
2027;1337.0;0;11221.485149999999
2027;1337.0;1;4204.9344
2027;1337.0;2;490.71171000000004
2027;1337.0;3;638.6545329348348
2027;1337.0;4;27999.7252
2027;1337.0;5;31903.601930000004
2027;1337.0;6;546.32583
2027;1337.0;7;1086.52744
2027;1337.0;8;607.72979
2027;1337.0;9;1701.31947
2027;1337.0;10;2930.23906
2027;1337.0;11;2882.2043200000007
2027;1337.0;12;4903.00837
2027;1337.0;13;224.29066000000003
2027;1337.0;14;1913.2999
2027;1337.0;15;520.6630000000001
2027;1337.0;16;27358.624765624998
2027;1337.0;17;1228.0219299999997
2027;1337.0;18;1317.62631
2027;1337.0;24;2586.24834
2027;1337.0;25;10699.460959999999
2027;1337.0;26;2549.13853
2027;1337.0;27;17553.96768
2027;1337.0;28;28372.755719999997
2027;1338.0;0;9029.214350000002
2027;1338.0;1;3235.20491
2027;1338.0;2;396.27419999999995
2027;1338.0;3;402.38509855767154
2027;1338.0;4;22475.04449
2027;1338.0;5;25363.620759999998
2027;1338.0;6;349.68286
2027;1338.0;7;995.9523800000001
2027;1338.0;8;479.98765999999995
2027;1338.0;9;1357.51587
2027;1338.0;10;2353.00889
2027;1338.0;11;2176.65541
2027;1338.0;12;4145.925509999999
2027;1338.0;13;182.29694999999998
2027;1338.0;14;1527.6232599999998
2027;1338.0;15;403.541
2027;1338.0;16;21266.241914062502
2027;1338.0;17;1027.90079
2027;1338.0;18;959.29748
