kpi_id;cat_id;value;direction
66;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);79884.37596830461;min
68;Cash flow margin (CF/PNPM) (Δ% 1yr);111741.00294843197;max
68;Marża netto (NP/PNPM) (Δ% 1yr);165518.3855705704;max
68;Marża operacyjna (OP/PNPM) (Δ% 1yr);120569.02020249006;max
68;Pokrycie odsetek (OP/IP) (Δ% 1yr);42.691396576599985;max
68;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90250140784124;max
68;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.2710636011883413;max
68;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.43727021206281724;max
68;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);98876.94600251081;min
69;Cash flow margin (CF/PNPM) (Δ% 1yr);94792.12616036135;max
69;Marża netto (NP/PNPM) (Δ% 1yr);98058.4191131335;max
69;Marża operacyjna (OP/PNPM) (Δ% 1yr);102994.60710422133;max
69;Pokrycie odsetek (OP/IP) (Δ% 1yr);43.7450374601516;max
69;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90778814217369;max
69;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);14.925613168919824;max
69;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);16.56993458421677;max
69;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);103800.43152447078;min
70;Cash flow margin (CF/PNPM) (Δ% 1yr);27723.484564589682;max
70;Marża netto (NP/PNPM) (Δ% 1yr);6120.759648603311;max
70;Marża operacyjna (OP/PNPM) (Δ% 1yr);5163.885521715403;max
70;Pokrycie odsetek (OP/IP) (Δ% 1yr);-93.11856981429177;max
70;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.85918038737452;max
70;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-27.44544657594338;max
70;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-28.03760235498197;max
70;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);108369.1565789127;min
71;Cash flow margin (CF/PNPM) (Δ% 1yr);36649.19745403207;max
71;Marża netto (NP/PNPM) (Δ% 1yr);446.1216400953107;max
71;Marża operacyjna (OP/PNPM) (Δ% 1yr);15050.265549197198;max
71;Pokrycie odsetek (OP/IP) (Δ% 1yr);124.44570724229006;max
71;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89269455954793;max
71;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-2.2921215085015025;max
71;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-3.9925872257445745;max
71;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);95554.20601477698;min
72;Cash flow margin (CF/PNPM) (Δ% 1yr);106345.21220879481;max
72;Marża netto (NP/PNPM) (Δ% 1yr);122749.50106610713;max
72;Marża operacyjna (OP/PNPM) (Δ% 1yr);134920.1504977001;max
72;Pokrycie odsetek (OP/IP) (Δ% 1yr);52.37202228677662;max
72;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89103808119701;max
72;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-2.065706765409335;max
72;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-3.641546726852866;max
72;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);101275.79596018956;min
73;Cash flow margin (CF/PNPM) (Δ% 1yr);96548.38700813161;max
73;Marża netto (NP/PNPM) (Δ% 1yr);99029.37882809597;max
73;Marża operacyjna (OP/PNPM) (Δ% 1yr);104023.42380194317;max
73;Pokrycie odsetek (OP/IP) (Δ% 1yr);-36.878493960973074;max
73;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90350488045566;max
73;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.9733154106594554;max
73;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.14975609811887186;max
73;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);144475.01574172743;min
74;Cash flow margin (CF/PNPM) (Δ% 1yr);129662.37740217499;max
74;Marża netto (NP/PNPM) (Δ% 1yr);159279.94764246803;max
74;Marża operacyjna (OP/PNPM) (Δ% 1yr);175595.84094890553;max
74;Pokrycie odsetek (OP/IP) (Δ% 1yr);48.46728573198206;max
74;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89481317205096;max
74;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);12.308983296644051;max
74;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);10.745069069780538;max
74;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);97107.18230715764;min
75;Cash flow margin (CF/PNPM) (Δ% 1yr);98350.03758100221;max
75;Marża netto (NP/PNPM) (Δ% 1yr);94502.1591363454;max
75;Marża operacyjna (OP/PNPM) (Δ% 1yr);96162.62418495574;max
75;Pokrycie odsetek (OP/IP) (Δ% 1yr);95.04961788525151;max
75;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89790962133841;max
75;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-5.0002703896455465;max
75;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-3.828438744867213;max
75;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);98499.00263174846;min
77;Cash flow margin (CF/PNPM) (Δ% 1yr);106285.04341083244;max
77;Marża netto (NP/PNPM) (Δ% 1yr);118516.30820985917;max
77;Marża operacyjna (OP/PNPM) (Δ% 1yr);101048.25983829546;max
77;Pokrycie odsetek (OP/IP) (Δ% 1yr);9.986157246415003;max
77;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.91361987241447;max
77;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-25.05483780483227;max
77;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-24.77765858247451;max
77;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);128189.13051053528;min
78;Cash flow margin (CF/PNPM) (Δ% 1yr);113912.70855304504;max
78;Marża netto (NP/PNPM) (Δ% 1yr);202672.10116462604;max
78;Marża operacyjna (OP/PNPM) (Δ% 1yr);95316.45926473268;max
78;Pokrycie odsetek (OP/IP) (Δ% 1yr);41.00171182637308;max
78;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.56147531931768;max
78;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-65.98825864396221;max
78;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-66.792241163093;max
78;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);91183.39261159596;min
79;Cash flow margin (CF/PNPM) (Δ% 1yr);147256.8036525432;max
79;Marża netto (NP/PNPM) (Δ% 1yr);722294.0252530255;max
79;Marża operacyjna (OP/PNPM) (Δ% 1yr);211536.07417898087;max
79;Pokrycie odsetek (OP/IP) (Δ% 1yr);166.03506003153962;max
79;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.88296003732154;max
79;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);24.898953587477056;max
79;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);23.75301432231412;max
79;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);86860.14421265686;min
80;Cash flow margin (CF/PNPM) (Δ% 1yr);99542.57272532234;max
80;Marża netto (NP/PNPM) (Δ% 1yr);112074.57640031619;max
80;Marża operacyjna (OP/PNPM) (Δ% 1yr);130791.41879806496;max
80;Pokrycie odsetek (OP/IP) (Δ% 1yr);42.324933360307256;max
80;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89932706341888;max
80;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);4.7312393525061776;max
80;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);4.585360413379041;max
80;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);98504.11460892891;min
81;Cash flow margin (CF/PNPM) (Δ% 1yr);93921.44670087991;max
81;Marża netto (NP/PNPM) (Δ% 1yr);91427.46182385586;max
81;Marża operacyjna (OP/PNPM) (Δ% 1yr);92212.99597618922;max
81;Pokrycie odsetek (OP/IP) (Δ% 1yr);5.487077831203653;max
81;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.89252871663594;max
81;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);4.987268510291472;max
81;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.903846684647032;max
81;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);98328.37299381808;min
82;Cash flow margin (CF/PNPM) (Δ% 1yr);93881.99156358474;max
82;Marża netto (NP/PNPM) (Δ% 1yr);96785.77941082789;max
82;Marża operacyjna (OP/PNPM) (Δ% 1yr);61670.46496063664;max
82;Pokrycie odsetek (OP/IP) (Δ% 1yr);-27.194167051755624;max
82;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.8999822856368;max
82;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-3.564901598962312;max
82;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-5.4998343241094485;max
82;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);95833.6832120022;min
84;Cash flow margin (CF/PNPM) (Δ% 1yr);76599.84050700661;max
84;Marża netto (NP/PNPM) (Δ% 1yr);75726.65983957093;max
84;Marża operacyjna (OP/PNPM) (Δ% 1yr);77675.65858820103;max
84;Pokrycie odsetek (OP/IP) (Δ% 1yr);29.778474012041816;max
84;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.8611066498063;max
84;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);8.847845779951212;max
84;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);7.488679023121232;max
84;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);69211.94871029322;min
85;Cash flow margin (CF/PNPM) (Δ% 1yr);82036.91931953796;max
85;Marża netto (NP/PNPM) (Δ% 1yr);62043.359028247745;max
85;Marża operacyjna (OP/PNPM) (Δ% 1yr);67713.30250952333;max
85;Pokrycie odsetek (OP/IP) (Δ% 1yr);-50.6661064523693;max
85;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90598584005662;max
85;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-12.601175546166946;max
85;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-13.378039625865782;max
85;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);116208.31908399417;min
86;Cash flow margin (CF/PNPM) (Δ% 1yr);101805.97522316924;max
86;Marża netto (NP/PNPM) (Δ% 1yr);101941.26380985838;max
86;Marża operacyjna (OP/PNPM) (Δ% 1yr);115104.01782595096;max
86;Pokrycie odsetek (OP/IP) (Δ% 1yr);23.86282158083578;max
86;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.90229180886185;max
86;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);9.048818516422678;max
86;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);8.926297898254097;max
86;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);111258.44361087908;min
87;Cash flow margin (CF/PNPM) (Δ% 1yr);25.948780866138186;max
87;Marża netto (NP/PNPM) (Δ% 1yr);40.89653578094764;max
87;Marża operacyjna (OP/PNPM) (Δ% 1yr);46.35174669982225;max
87;Pokrycie odsetek (OP/IP) (Δ% 1yr);35.32185321853218;max
87;Rotacja należności (PNPM/REC) (Δ% 1yr);28.50318156811863;max
87;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-20.347843591861675;max
87;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-22.98054514135172;max
87;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);13.547434073551553;min
88;Cash flow margin (CF/PNPM) (Δ% 1yr);16.90130186900594;max
88;Marża netto (NP/PNPM) (Δ% 1yr);15.640995165266553;max
88;Marża operacyjna (OP/PNPM) (Δ% 1yr);19.143208506426312;max
88;Pokrycie odsetek (OP/IP) (Δ% 1yr);-10.522869058697806;max
88;Rotacja należności (PNPM/REC) (Δ% 1yr);-11.783241210129495;max
88;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);13.834341402879707;max
88;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);13.173709695487238;max
88;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);10.395226581433052;min
90;Cash flow margin (CF/PNPM) (Δ% 1yr);118458.46511056682;max
90;Marża netto (NP/PNPM) (Δ% 1yr);153506.97734717888;max
90;Marża operacyjna (OP/PNPM) (Δ% 1yr);181604.67227250963;max
90;Pokrycie odsetek (OP/IP) (Δ% 1yr);136.89387165554714;max
90;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.92288802992464;max
90;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);55.38716727534187;max
90;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);57.56454433056062;max
90;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);67117.35684092873;min
91;Cash flow margin (CF/PNPM) (Δ% 1yr);89053.85491738726;max
91;Marża netto (NP/PNPM) (Δ% 1yr);17734.966006221213;max
91;Marża operacyjna (OP/PNPM) (Δ% 1yr);57511.064056718365;max
91;Pokrycie odsetek (OP/IP) (Δ% 1yr);-61.84375621894057;max
91;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.92111423766505;max
91;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-14.482857701301771;max
91;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-14.166746962576568;max
91;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);185764.5830332248;min
92;Cash flow margin (CF/PNPM) (Δ% 1yr);85731.00141714349;max
92;Marża netto (NP/PNPM) (Δ% 1yr);78984.19958504585;max
92;Marża operacyjna (OP/PNPM) (Δ% 1yr);86080.05656986334;max
92;Pokrycie odsetek (OP/IP) (Δ% 1yr);-29.340519923109042;max
92;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.91132287714916;max
92;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-30.45457952773561;max
92;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-32.01076297475226;max
92;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);108982.76027819174;min
93;Cash flow margin (CF/PNPM) (Δ% 1yr);203273.9801370181;max
93;Marża netto (NP/PNPM) (Δ% 1yr);-97138.11557734878;max
93;Marża operacyjna (OP/PNPM) (Δ% 1yr);-94542.26973572162;max
93;Pokrycie odsetek (OP/IP) (Δ% 1yr);14.798633257574965;max
93;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.92359831366755;max
93;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-9.589375258441764;max
93;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-8.63498682606644;max
93;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);127901.8933416339;min
94;Cash flow margin (CF/PNPM) (Δ% 1yr);2.696862811459938;max
94;Marża netto (NP/PNPM) (Δ% 1yr);46.9952989873297;max
94;Marża operacyjna (OP/PNPM) (Δ% 1yr);95.34339568959402;max
94;Pokrycie odsetek (OP/IP) (Δ% 1yr);95.75834658187598;max
94;Rotacja należności (PNPM/REC) (Δ% 1yr);15.881583598737475;max
94;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-3.669235340376858;max
94;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-5.171894043891631;max
94;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-8.662300174910259;min
95;Cash flow margin (CF/PNPM) (Δ% 1yr);-50.41493917389429;max
95;Marża netto (NP/PNPM) (Δ% 1yr);-212.09509321825394;max
95;Marża operacyjna (OP/PNPM) (Δ% 1yr);-103.89703939121677;max
95;Pokrycie odsetek (OP/IP) (Δ% 1yr);-103.72948779066687;max
95;Rotacja należności (PNPM/REC) (Δ% 1yr);10.915011934958386;max
95;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-13.590282487506139;max
95;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-15.058174127526861;max
95;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);6.375662469877402;min
96;Cash flow margin (CF/PNPM) (Δ% 1yr);79.55499611443079;max
96;Marża netto (NP/PNPM) (Δ% 1yr);109.64683060691004;max
96;Marża operacyjna (OP/PNPM) (Δ% 1yr);97.0629073165283;max
96;Pokrycie odsetek (OP/IP) (Δ% 1yr);34.69731780877266;max
96;Rotacja należności (PNPM/REC) (Δ% 1yr);-39.79857947534411;max
96;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);8.379975399560466;max
96;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.362758820372055;max
96;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);70.99365086312426;min
97;Cash flow margin (CF/PNPM) (Δ% 1yr);76599.84050700661;max
97;Marża netto (NP/PNPM) (Δ% 1yr);75726.65983957093;max
97;Marża operacyjna (OP/PNPM) (Δ% 1yr);77675.65858820103;max
97;Pokrycie odsetek (OP/IP) (Δ% 1yr);29.778474012041816;max
97;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.8611066498063;max
97;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);8.847845779951212;max
97;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);7.488679023121232;max
97;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);69211.94871029322;min
98;Cash flow margin (CF/PNPM) (Δ% 1yr);76599.84050700661;max
98;Marża netto (NP/PNPM) (Δ% 1yr);75726.65983957093;max
98;Marża operacyjna (OP/PNPM) (Δ% 1yr);77675.65858820103;max
98;Pokrycie odsetek (OP/IP) (Δ% 1yr);29.778474012041816;max
98;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.8611066498063;max
98;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);8.847845779951212;max
98;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);7.488679023121232;max
98;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);69211.94871029322;min
99;Cash flow margin (CF/PNPM) (Δ% 1yr);76599.84050700661;max
99;Marża netto (NP/PNPM) (Δ% 1yr);75726.65983957093;max
99;Marża operacyjna (OP/PNPM) (Δ% 1yr);77675.65858820103;max
99;Pokrycie odsetek (OP/IP) (Δ% 1yr);29.778474012041816;max
99;Rotacja należności (PNPM/REC) (Δ% 1yr);-99.8611066498063;max
99;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);8.847845779951212;max
99;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);7.488679023121232;max
99;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);69211.94871029322;min
01;Cash flow margin (CF/PNPM) (Δ% 2yr);1.707228086196453;max
01;Marża netto (NP/PNPM) (Δ% 2yr);11.756437175780942;max
01;Marża operacyjna (OP/PNPM) (Δ% 2yr);23.363422956450798;max
01;Pokrycie odsetek (OP/IP) (Δ% 2yr);38.63287666112182;max
01;Rotacja należności (PNPM/REC) (Δ% 2yr);-17.507018553978998;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);13.228233831021239;max
01;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);20.900206195076475;max
01;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-6.464246538168538;min
02;Cash flow margin (CF/PNPM) (Δ% 2yr);0.0;max
02;Marża netto (NP/PNPM) (Δ% 2yr);0.0;max
02;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.0;max
02;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.0;max
02;Rotacja należności (PNPM/REC) (Δ% 2yr);0.0;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.0;max
02;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.0;max
02;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.0;min
03;Cash flow margin (CF/PNPM) (Δ% 2yr);0.0;max
03;Marża netto (NP/PNPM) (Δ% 2yr);0.0;max
03;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.0;max
03;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.0;max
03;Rotacja należności (PNPM/REC) (Δ% 2yr);0.0;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.0;max
03;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.0;max
03;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.0;min
05;Cash flow margin (CF/PNPM) (Δ% 2yr);-47.301509590391014;max
05;Marża netto (NP/PNPM) (Δ% 2yr);-112.42215097206282;max
05;Marża operacyjna (OP/PNPM) (Δ% 2yr);-98.9835433158995;max
05;Pokrycie odsetek (OP/IP) (Δ% 2yr);-99.38427831566902;max
05;Rotacja należności (PNPM/REC) (Δ% 2yr);2.3906288132492586;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-22.268242822418607;max
05;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-34.47553061393318;max
05;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);41.5176202955651;min
06;Cash flow margin (CF/PNPM) (Δ% 2yr);-4.594941779210511;max
06;Marża netto (NP/PNPM) (Δ% 2yr);-0.5287679070041583;max
06;Marża operacyjna (OP/PNPM) (Δ% 2yr);-9.810682561843151;max
06;Pokrycie odsetek (OP/IP) (Δ% 2yr);-4.134003829063788;max
06;Rotacja należności (PNPM/REC) (Δ% 2yr);4.431719535803034;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);4.102407299410174;max
06;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.190690934171203;max
06;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.2290962073679914;min
07;Cash flow margin (CF/PNPM) (Δ% 2yr);-4.594941779210511;max
07;Marża netto (NP/PNPM) (Δ% 2yr);-0.5287679070041583;max
07;Marża operacyjna (OP/PNPM) (Δ% 2yr);-9.810682561843151;max
07;Pokrycie odsetek (OP/IP) (Δ% 2yr);-4.134003829063788;max
07;Rotacja należności (PNPM/REC) (Δ% 2yr);4.431719535803034;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);4.102407299410174;max
07;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.190690934171203;max
07;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.2290962073679914;min
08;Cash flow margin (CF/PNPM) (Δ% 2yr);-37.39055429732503;max
08;Marża netto (NP/PNPM) (Δ% 2yr);-99.06629955437812;max
08;Marża operacyjna (OP/PNPM) (Δ% 2yr);-75.57079504196055;max
08;Pokrycie odsetek (OP/IP) (Δ% 2yr);-86.91174082770608;max
08;Rotacja należności (PNPM/REC) (Δ% 2yr);-1.591493690632828;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-26.89025942071714;max
08;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-28.214937887649416;max
08;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);45.15498729860814;min
09;Cash flow margin (CF/PNPM) (Δ% 2yr);-22.54962892565765;max
09;Marża netto (NP/PNPM) (Δ% 2yr);-167.69922141763257;max
09;Marża operacyjna (OP/PNPM) (Δ% 2yr);-104.65369502401897;max
09;Pokrycie odsetek (OP/IP) (Δ% 2yr);-102.07549988748836;max
09;Rotacja należności (PNPM/REC) (Δ% 2yr);-12.23577145059404;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-22.523047310419685;max
09;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-23.34740855581349;max
09;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);73.36037983479515;min
10;Cash flow margin (CF/PNPM) (Δ% 2yr);-5.482892713834373;max
10;Marża netto (NP/PNPM) (Δ% 2yr);12.5892547515596;max
10;Marża operacyjna (OP/PNPM) (Δ% 2yr);-2.905026533284112;max
10;Pokrycie odsetek (OP/IP) (Δ% 2yr);28.60652667169373;max
10;Rotacja należności (PNPM/REC) (Δ% 2yr);9.695758618996527;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);2.274627156183343;max
10;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);2.339912930811072;max
10;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-9.949930457985259;min
11;Cash flow margin (CF/PNPM) (Δ% 2yr);-36.91946352178112;max
11;Marża netto (NP/PNPM) (Δ% 2yr);-93.26795197422739;max
11;Marża operacyjna (OP/PNPM) (Δ% 2yr);-21.013588927362807;max
11;Pokrycie odsetek (OP/IP) (Δ% 2yr);-13.752484221891384;max
11;Rotacja należności (PNPM/REC) (Δ% 2yr);-12.420290327507805;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-35.449065000964424;max
11;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-36.1107446299462;max
11;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);30.927843678040595;min
12;Cash flow margin (CF/PNPM) (Δ% 2yr);11.437474848392647;max
12;Marża netto (NP/PNPM) (Δ% 2yr);59.3552947775879;max
12;Marża operacyjna (OP/PNPM) (Δ% 2yr);24.433361238386592;max
12;Pokrycie odsetek (OP/IP) (Δ% 2yr);73.16979836720506;max
12;Rotacja należności (PNPM/REC) (Δ% 2yr);5.7930624844785275;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-4.584319578794972;max
12;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-24.623670730424017;max
12;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-5.374668173554316;min
13;Cash flow margin (CF/PNPM) (Δ% 2yr);-7.488363868569513;max
13;Marża netto (NP/PNPM) (Δ% 2yr);31.74819064197762;max
13;Marża operacyjna (OP/PNPM) (Δ% 2yr);-1.2908086853603027;max
13;Pokrycie odsetek (OP/IP) (Δ% 2yr);37.62302341618405;max
13;Rotacja należności (PNPM/REC) (Δ% 2yr);6.042199970952799;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);7.724479982059446;max
13;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);13.968456699379505;max
13;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-13.68860955356782;min
14;Cash flow margin (CF/PNPM) (Δ% 2yr);3.892222357124517;max
14;Marża netto (NP/PNPM) (Δ% 2yr);18.801773532127118;max
14;Marża operacyjna (OP/PNPM) (Δ% 2yr);9.085499120474507;max
14;Pokrycie odsetek (OP/IP) (Δ% 2yr);10.448382131694327;max
