kpi_id;cat_id;value;direction
65;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.07669386977999969;max
65;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.2174984721818554;max
65;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.280952053846763;max
65;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.985724710798518;min
66;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.2766167562175756;max
66;Marża netto (NP/PNPM) (Δ% 1yr);0.8794890241400061;max
66;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.32111754371640033;max
66;Pokrycie odsetek (OP/IP) (Δ% 1yr);-2.4707711649337933;max
66;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.07697885749834;max
66;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.1839352626599364;max
66;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);2.292681676678406;max
66;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.8805342258681907;min
68;Cash flow margin (CF/PNPM) (Δ% 1yr);0.17418539706680802;max
68;Marża netto (NP/PNPM) (Δ% 1yr);-0.2201963862976231;max
68;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.2674414891266841;max
68;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.6213577130122732;max
68;Rotacja należności (PNPM/REC) (Δ% 1yr);0.35136931746308786;max
68;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.8468508509933702;max
68;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.46633419243200575;max
68;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.971457875430026;min
69;Cash flow margin (CF/PNPM) (Δ% 1yr);1.590719701051302;max
69;Marża netto (NP/PNPM) (Δ% 1yr);1.9381012099379213;max
69;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.23656936209514973;max
69;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.5564849594859296;max
69;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.5756605150272613;max
69;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.04291411474480148;max
69;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.039420500814606796;max
69;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.01980860557055685;min
70;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.07944469850488829;max
70;Marża netto (NP/PNPM) (Δ% 1yr);0.029120347740796804;max
70;Marża operacyjna (OP/PNPM) (Δ% 1yr);-4.132756000710767;max
70;Pokrycie odsetek (OP/IP) (Δ% 1yr);-5.731914665799969;max
70;Rotacja należności (PNPM/REC) (Δ% 1yr);0.6442013924210649;max
70;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-6.417223732521353;max
70;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-6.339533043468785;max
70;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-2.4944550838416895;min
71;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.3485690622921355;max
71;Marża netto (NP/PNPM) (Δ% 1yr);-1.3509533345861642;max
71;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.16180960080491769;max
71;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.5442710615287987;max
71;Rotacja należności (PNPM/REC) (Δ% 1yr);0.9260599161673766;max
71;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.34301062283967465;max
71;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6566070892135184;max
71;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.7374631105243816;min
72;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.8320233546997606;max
72;Marża netto (NP/PNPM) (Δ% 1yr);-3.14037173676403;max
72;Marża operacyjna (OP/PNPM) (Δ% 1yr);-7.76286014943071;max
72;Pokrycie odsetek (OP/IP) (Δ% 1yr);-8.430579574290817;max
72;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.319579953505341;max
72;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.533845860804448;max
72;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-1.2493319672003733;max
72;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.13567393893951135;min
73;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.256643221038118;max
73;Marża netto (NP/PNPM) (Δ% 1yr);-0.7571057104550248;max
73;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.5564378977623812;max
73;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.7674759868472688;max
73;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.4778295462771081;max
73;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.4511115735201047;max
73;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.17662635468080895;max
73;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.3522462825716455;min
74;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.2188249741486711;max
74;Marża netto (NP/PNPM) (Δ% 1yr);-1.1837573792874352;max
74;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.0597825642195609;max
74;Pokrycie odsetek (OP/IP) (Δ% 1yr);-5.273230843072358;max
74;Rotacja należności (PNPM/REC) (Δ% 1yr);8.141504905732319;max
74;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-5.549396708668998;max
74;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-6.094799633022081;max
74;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.8531453960386635;min
75;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.8114585841517369;max
75;Marża netto (NP/PNPM) (Δ% 1yr);-1.2925881596550401;max
75;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.47725753433772633;max
75;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.9602116530659495;max
75;Rotacja należności (PNPM/REC) (Δ% 1yr);2.058347769142081;max
75;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-6.476948378720576;max
75;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-5.654399809897223;max
75;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.656911231599479;min
77;Cash flow margin (CF/PNPM) (Δ% 1yr);1.274590816768455;max
77;Marża netto (NP/PNPM) (Δ% 1yr);-1.3298807060866134;max
77;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.9090843800061473;max
77;Pokrycie odsetek (OP/IP) (Δ% 1yr);-2.6497418838527924;max
77;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.7043855779814603;max
77;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);3.4059201604606555;max
77;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.6915272549030846;max
77;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.4295543011342349;min
78;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.446760923796811;max
78;Marża netto (NP/PNPM) (Δ% 1yr);-1.778384367131246;max
78;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.6957385028812664;max
78;Pokrycie odsetek (OP/IP) (Δ% 1yr);-2.2966103364168853;max
78;Rotacja należności (PNPM/REC) (Δ% 1yr);0.9245891046291149;max
78;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.7421552819299592;max
78;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.6938365207166495;max
78;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.4456778580900739;min
79;Cash flow margin (CF/PNPM) (Δ% 1yr);2.93867137995915;max
79;Marża netto (NP/PNPM) (Δ% 1yr);3.7919690278436615;max
79;Marża operacyjna (OP/PNPM) (Δ% 1yr);5.055301639129904;max
79;Pokrycie odsetek (OP/IP) (Δ% 1yr);7.008880945939495;max
79;Rotacja należności (PNPM/REC) (Δ% 1yr);0.15296076624203847;max
79;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.2292115433319983;max
79;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.23811372173299525;max
79;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.0935791504377994;min
80;Cash flow margin (CF/PNPM) (Δ% 1yr);15.075047161008706;max
80;Marża netto (NP/PNPM) (Δ% 1yr);17.85651230741884;max
80;Marża operacyjna (OP/PNPM) (Δ% 1yr);15.971502304558058;max
80;Pokrycie odsetek (OP/IP) (Δ% 1yr);12.542297985609805;max
80;Rotacja należności (PNPM/REC) (Δ% 1yr);-2.5444617316488767;max
80;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);4.867288310859486;max
80;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);4.398582830550167;max
80;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.0676246396742917;min
81;Cash flow margin (CF/PNPM) (Δ% 1yr);0.8121887019314443;max
81;Marża netto (NP/PNPM) (Δ% 1yr);1.2269418752597194;max
81;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.4002411548915408;max
81;Pokrycie odsetek (OP/IP) (Δ% 1yr);2.0131053935922902;max
81;Rotacja należności (PNPM/REC) (Δ% 1yr);0.3870577317428938;max
81;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.1537883980240605;max
81;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.17622726270941233;max
81;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.7523855526681675;min
82;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.027410868152752888;max
82;Marża netto (NP/PNPM) (Δ% 1yr);-0.6209975577437318;max
82;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.5912674903029852;max
82;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.651590138455247;max
82;Rotacja należności (PNPM/REC) (Δ% 1yr);0.8536599800956317;max
82;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.23007887013205627;max
82;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.0007564665384783003;max
82;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.1602745527396682;min
84;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6529273614279673;max
84;Marża netto (NP/PNPM) (Δ% 1yr);-1.115752057296104;max
84;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.049202401948296;max
84;Pokrycie odsetek (OP/IP) (Δ% 1yr);-3.226924705424423;max
84;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.07669386977999969;max
84;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.2174984721818554;max
84;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.280952053846763;max
84;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.985724710798518;min
85;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.20996162595190285;max
85;Marża netto (NP/PNPM) (Δ% 1yr);-1.024877174325921;max
85;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.04855069006830183;max
85;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.4723033630633995;max
85;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.46359799979250127;max
85;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.9852354538488475;max
85;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.0650057591464057;max
85;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.2608324523397452;min
86;Cash flow margin (CF/PNPM) (Δ% 1yr);0.39018371574744987;max
86;Marża netto (NP/PNPM) (Δ% 1yr);1.8619186514026105;max
86;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.3761904815281587;max
86;Pokrycie odsetek (OP/IP) (Δ% 1yr);2.4248381945753525;max
86;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.018996128081671882;max
86;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.7135834417794807;max
86;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.8066893995733581;max
86;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.36739537236908126;min
87;Cash flow margin (CF/PNPM) (Δ% 1yr);-2.1258478103996348;max
87;Marża netto (NP/PNPM) (Δ% 1yr);7.91858597869762;max
87;Marża operacyjna (OP/PNPM) (Δ% 1yr);-3.056792598047594;max
87;Pokrycie odsetek (OP/IP) (Δ% 1yr);-3.2899599322910733;max
87;Rotacja należności (PNPM/REC) (Δ% 1yr);3.759312882571585;max
87;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);7.925795195275012;max
87;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);7.943801052030381;max
87;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.1999463561767354;min
88;Cash flow margin (CF/PNPM) (Δ% 1yr);0.03990206280793032;max
88;Marża netto (NP/PNPM) (Δ% 1yr);0.11026680415834923;max
88;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.3250847333472299;max
88;Pokrycie odsetek (OP/IP) (Δ% 1yr);-3.1449566031942178;max
88;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.5252413219941832;max
88;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.4356459057097352;max
88;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.0626934608924625;max
88;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);1.756981994805063;min
90;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.6346139571199747;max
90;Marża netto (NP/PNPM) (Δ% 1yr);-1.0140955119796493;max
90;Marża operacyjna (OP/PNPM) (Δ% 1yr);-3.45473704892105;max
90;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.3043085147985232;max
90;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.05049093810389696;max
90;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.1031859754362993;max
90;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.20604713284026233;max
90;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-3.0610469574444035;min
91;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.204190999020931;max
91;Marża netto (NP/PNPM) (Δ% 1yr);-3.683876042288177;max
91;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.29265557324306163;max
91;Pokrycie odsetek (OP/IP) (Δ% 1yr);-0.8894964113401922;max
91;Rotacja należności (PNPM/REC) (Δ% 1yr);0.38851601940991715;max
91;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.0005519135393823;max
91;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.9336731085587869;max
91;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.9361165127815806;min
92;Cash flow margin (CF/PNPM) (Δ% 1yr);0.0;max
92;Marża netto (NP/PNPM) (Δ% 1yr);0.0;max
92;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.0;max
92;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.0;max
92;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0;max
92;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0;max
92;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0;max
92;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.0;min
93;Cash flow margin (CF/PNPM) (Δ% 1yr);1.1748081590011608;max
93;Marża netto (NP/PNPM) (Δ% 1yr);8.931292575206227;max
93;Marża operacyjna (OP/PNPM) (Δ% 1yr);2.965379180903799;max
93;Pokrycie odsetek (OP/IP) (Δ% 1yr);5.508069217349654;max
93;Rotacja należności (PNPM/REC) (Δ% 1yr);0.8104893252502826;max
93;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.690345371472778;max
93;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.6671785586915953;max
93;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-2.1310546527979026;min
94;Cash flow margin (CF/PNPM) (Δ% 1yr);0.0;max
94;Marża netto (NP/PNPM) (Δ% 1yr);0.0;max
94;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.0;max
94;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.0;max
94;Rotacja należności (PNPM/REC) (Δ% 1yr);0.0;max
94;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.0;max
94;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.0;max
94;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.0;min
95;Cash flow margin (CF/PNPM) (Δ% 1yr);0.50488121627905;max
95;Marża netto (NP/PNPM) (Δ% 1yr);0.9091343502738378;max
95;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.5732402849011258;max
95;Pokrycie odsetek (OP/IP) (Δ% 1yr);0.01856294236361886;max
95;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.04987065287286714;max
95;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.1868091864555431;max
95;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.1735653542607862;max
95;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.08447461534072298;min
96;Cash flow margin (CF/PNPM) (Δ% 1yr);0.7074676723670535;max
96;Marża netto (NP/PNPM) (Δ% 1yr);1.8358396499061582;max
96;Marża operacyjna (OP/PNPM) (Δ% 1yr);1.0975099212257355;max
96;Pokrycie odsetek (OP/IP) (Δ% 1yr);2.738659951255085;max
96;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.3148934090996167;max
96;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.1406516965478174;max
96;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.03857038887203569;max
96;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.7634681792977335;min
97;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.519315686757797;max
97;Marża netto (NP/PNPM) (Δ% 1yr);-1.600942797530399;max
97;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.6175384372795258;max
97;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.8174153459552427;max
97;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.04340393473750967;max
97;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.817445913851563;max
97;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.7934871368683575;max
97;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.5966584743831143;min
98;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6529273614279673;max
98;Marża netto (NP/PNPM) (Δ% 1yr);-1.115752057296104;max
98;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.049202401948296;max
98;Pokrycie odsetek (OP/IP) (Δ% 1yr);-3.226924705424423;max
98;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.07669386977999969;max
98;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.2174984721818554;max
98;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.280952053846763;max
98;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.985724710798518;min
99;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.519315686757797;max
99;Marża netto (NP/PNPM) (Δ% 1yr);-1.600942797530399;max
99;Marża operacyjna (OP/PNPM) (Δ% 1yr);-1.6175384372795258;max
99;Pokrycie odsetek (OP/IP) (Δ% 1yr);-1.8174153459552427;max
99;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.04340393473750967;max
99;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.817445913851563;max
99;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.7934871368683575;max
99;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.5966584743831143;min
