rok;wartosc;WSKAZNIK_INDEX;PKD_INDEX
2025;4.1476866252190145;1006;614.0
2025;0.13112933291350504;1007;614.0
2025;-128.34647575563423;0;615.0
2025;245.73070296445766;1;615.0
2025;85.46574495644515;2;615.0
2025;27.455095230515482;3;615.0
2025;2219.5117385979156;4;615.0
2025;2274.032914921245;5;615.0
2025;435.19867126886385;6;615.0
2025;72.88631400197369;7;615.0
2025;-2.484572456575634;8;615.0
2025;64.17866046319655;9;615.0
2025;120.26426868014806;10;615.0
2025;152.67153443887236;11;615.0
2025;217.5295307219785;12;615.0
2025;-12.411832007054972;13;615.0
2025;168.59406881778708;14;615.0
2025;22.186838698229415;15;615.0
2025;2218.0857995758306;16;615.0
2025;151.67614921204927;17;615.0
2025;43.02833899946306;18;615.0
2025;30.863549069624874;19;615.0
2025;482.7954568571197;20;615.0
2025;72.34693515269791;21;615.0
2025;812.986092561692;22;615.0
2025;1929.8722109069922;23;615.0
2025;0.07267913617742253;1000;615.0
2025;0.08073218810528665;1001;615.0
2025;0.927970864914081;1002;615.0
2025;0.022146448909707905;1003;615.0
2025;0.44597847889093406;1004;615.0
2025;23.32192512395102;1005;615.0
2025;3.0410020099664434;1006;615.0
2025;0.12929767375551893;1007;615.0
2025;125.05381657685625;0;617.0
2025;164.55561732458705;1;617.0
2025;10.089663816412465;2;617.0
2025;19.624489137466462;3;617.0
2025;918.1358362248614;4;617.0
2025;1264.6715057919146;5;617.0
2025;1103.0445720445666;6;617.0
2025;54.04383743735432;7;617.0
2025;-2.830174104259531;8;617.0
2025;26.72080550771414;9;617.0
2025;23.554820521192806;10;617.0
2025;109.17541140807168;11;617.0
2025;385.08838384767694;12;617.0
2025;-1.8957211613307123;13;617.0
2025;153.1743559448156;14;617.0
2025;16.93806334957255;15;617.0
2025;747.3160131058681;16;617.0
2025;217.57819523526462;17;617.0
2025;40.614002043957015;18;617.0
2025;1.8323484393148783;19;617.0
2025;170.60393800073734;20;617.0
2025;16.911004991669866;21;617.0
2025;238.93590445926526;22;617.0
2025;1098.1699768929961;23;617.0
2025;0.1048993586442492;1000;617.0
2025;0.1465607849139156;1001;617.0
2025;2.5736702678618837;1002;617.0
2025;1.5281128676424875;1003;617.0
2025;0.15578292724562126;1004;617.0
2025;66.65787712027054;1005;617.0
2025;6.961280850800232;1006;617.0
2025;0.1305600309815099;1007;617.0
2025;3088.7673835395963;0;619.0
2025;3000.8350437859535;1;619.0
2025;622.6927894532452;2;619.0
2025;302.4895411521006;3;619.0
2025;13321.030186474834;4;619.0
2025;13266.07746914808;5;619.0
2025;1198.6310798085299;6;619.0
2025;451.7103105817251;7;619.0
2025;445.9688591584585;8;619.0
2025;781.9462404614176;9;619.0
2025;1629.9026674070167;10;619.0
2025;1846.2024788213303;11;619.0
2025;5043.564148863858;12;619.0
2025;74.13608796021771;13;619.0
2025;1807.0855674556929;14;619.0
2025;233.66962881314356;15;619.0
2025;11646.048523848312;16;619.0
2025;1407.2787454931267;17;619.0
2025;292.0088317397028;18;619.0
2025;289.1830900423458;19;619.0
2025;3369.681032531117;20;619.0
2025;818.5486783166693;21;619.0
2025;7790.982415257786;22;619.0
2025;12787.13890528942;23;619.0
2025;0.12610766627312353;1000;619.0
2025;0.13974850021090435;1001;619.0
2025;1.866104997822029;1002;619.0
2025;1.1400450217246767;1003;619.0
2025;0.5184601962758084;1004;619.0
2025;16.57864032173691;1005;619.0
2025;4.5656012356399955;1006;619.0
2025;0.1686714866512691;1007;619.0
2025;32.843181858322865;0;620.0
2025;-1.8621110266830807;1;620.0
2025;-3.663967487346901;2;620.0
2025;0.8706599644448946;3;620.0
2025;-64.15019899659879;4;620.0
2025;-47.37913447428678;5;620.0
2025;-11.278341769274999;6;620.0
2025;1.6254088045817485;7;620.0
2025;-1.1652397763717213;8;620.0
2025;-4.372560161777689;9;620.0
2025;-5.250168339322459;10;620.0
2025;3.0337433402723915;11;620.0
2025;14.029567163274418;12;620.0
2025;-0.05619932058997928;13;620.0
2025;-22.37251249770995;14;620.0
2025;-0.16745356066043848;15;620.0
2025;-56.52212349132299;16;620.0
2025;-14.456088575319237;17;620.0
2025;-0.7804406508939621;18;620.0
2025;17.537929148134697;19;620.0
2025;-90.91787248227807;20;620.0
2025;-18.80544198884265;21;620.0
2025;-80.27135058744165;22;620.0
2025;-46.199619883872465;23;620.0
2025;0.11904185818432421;1000;620.0
2025;0.005251258076055101;1001;620.0
2025;2.485202556497549;1002;620.0
2025;2.0074079252356443;1003;620.0
2025;0.05567341812643137;1004;620.0
2025;5.14865281559216;1005;620.0
2025;14.297103363271116;1006;620.0
2025;0.16685011208442863;1007;620.0
2025;1419.8956886177893;0;622.0
2025;1287.8788977564936;1;622.0
2025;228.02409565074004;2;622.0
2025;58.06705508301934;3;622.0
2025;5194.391453423525;4;622.0
2025;5349.054510848731;5;622.0
2025;-24.08780627642932;6;622.0
2025;260.0972466193761;7;622.0
2025;103.49026327440232;8;622.0
2025;117.36772570764333;9;622.0
2025;787.8243702294417;10;622.0
2025;1003.1950382799959;11;622.0
2025;2522.2078618672267;12;622.0
2025;10.068472253615134;13;622.0
2025;967.564050775357;14;622.0
2025;48.77256044043808;15;622.0
2025;4854.9417522604535;16;622.0
2025;818.1634192087928;17;622.0
2025;102.10286530822646;18;622.0
2025;102.65090792258951;19;622.0
2025;1452.5307032364171;20;622.0
2025;-16.58828109403632;21;622.0
2025;1745.0678479164621;22;622.0
2025;4409.354766385202;23;622.0
2025;0.2166664233590434;1000;622.0
2025;0.224747958350978;1001;622.0
2025;2.289544742660651;1002;622.0
2025;1.6673914788621977;1003;622.0
2025;0.4951519008758868;1004;622.0
2025;18.580829871052444;1005;622.0
2025;3.1028874374391524;1006;622.0
2025;0.26578602042797445;1007;622.0
2025;1.6259720126506438;24;623.0
2025;828.6800542793096;0;624.0
2025;456.8858019282043;1;624.0
2025;148.6006365994399;2;624.0
2025;77.09450906043355;3;624.0
2025;4423.744154831218;4;624.0
2025;4519.109637208443;5;624.0
2025;788.7071336776626;6;624.0
2025;62.283303158635235;7;624.0
2025;-739.7477440240436;8;624.0
2025;338.18851124932144;9;624.0
2025;493.13346364263145;10;624.0
2025;218.3934190631318;11;624.0
2025;944.7235308258939;12;624.0
2025;23.375704298926365;13;624.0
2025;300.3297840506698;14;624.0
2025;51.19879592807453;15;624.0
2025;4579.968727532873;16;624.0
2025;293.161661657636;17;624.0
2025;66.80369464176356;18;624.0
2025;34.390245584959985;19;624.0
2025;869.4626011259014;20;624.0
2025;384.56941681381977;21;624.0
2025;1899.9275235424147;22;624.0
2025;4322.92026221893;23;624.0
2025;0.0465642662978326;1000;624.0
2025;0.07386435788697004;1001;624.0
2025;1.3679638642440126;1002;624.0
2025;0.7605583920128731;1003;624.0
2025;0.6514782600503128;1004;624.0
2025;6.044141348697247;1005;624.0
2025;4.670097505979139;1006;624.0
2025;0.11043058716753047;1007;624.0
2025;36.30370665012105;0;626.0
2025;39.57091173379497;1;626.0
2025;7.943133299902267;2;626.0
2025;6.8447418389992505;3;626.0
2025;227.67297818954148;4;626.0
2025;238.09315186843537;5;626.0
2025;42.54689843988049;6;626.0
2025;14.836978272845792;7;626.0
2025;0.031551768058973875;8;626.0
2025;-10.177313137729586;9;626.0
2025;-8.52948070404468;10;626.0
2025;30.2536117015572;11;626.0
2025;82.36727433428146;12;626.0
2025;1.3683446392514291;13;626.0
2025;33.0681690502329;14;626.0
2025;7.964539989945992;15;626.0
2025;223.8478700085987;16;626.0
2025;25.498369117536985;17;626.0
2025;9.042672934380647;18;626.0
2025;1.3883282361531395;19;626.0
2025;29.553094023621927;20;626.0
2025;1.5190282696567068;21;626.0
2025;25.456417402760135;22;626.0
2025;205.08581175037523;23;626.0
2025;0.16109419489220295;1000;626.0
2025;0.16847151412617556;1001;626.0
2025;4.570604732026772;1002;626.0
2025;2.850870298898604;1003;626.0
2025;0.008052048017404063;1004;626.0
2025;135.7119509353831;1005;626.0
2025;9.388743019431114;1006;626.0
2025;0.21236091158906645;1007;626.0
2025;105.44129291375121;0;628.0
2025;61.097322912711164;1;628.0
2025;16.839665428356955;2;628.0
2025;3.916321558134394;3;628.0
2025;557.3736129327987;4;628.0
2025;571.2558929257112;5;628.0
2025;69.36769462897477;6;628.0
2025;7.931237072345379;7;628.0
2025;0.2277465464007431;8;628.0
2025;2.410645971716016;9;628.0
2025;3.1855700207529587;10;628.0
2025;36.55023389477151;11;628.0
2025;79.95381969052107;12;628.0
2025;3.6072325495333706;13;628.0
2025;48.69437506595069;14;628.0
2025;4.430133768483756;15;628.0
2025;659.4592139568393;16;628.0
2025;53.29019368846983;17;628.0
2025;8.074304036325094;18;628.0
2025;-0.8446281177505308;19;628.0
2025;84.261067801971;20;628.0
2025;6.881577373444485;21;628.0
2025;195.62347191104675;22;628.0
2025;524.4343410769966;23;628.0
2025;0.07992875952589432;1000;628.0
2025;0.11694511604356428;1001;628.0
2025;1.5224991049327925;1002;628.0
2025;1.0153574196810466;1003;628.0
2025;0.3601665233719896;1004;628.0
2025;87.61149018745385;1005;628.0
2025;6.775455726631746;1006;628.0
2025;0.12065563109618217;1007;628.0
2025;215.40858717241963;0;630.0
2025;68.50149789262068;1;630.0
2025;24.605540287324676;2;630.0
2025;20.48724835372319;3;630.0
2025;407.705067610112;4;630.0
2025;446.786345811493;5;630.0
2025;99.98598136342248;6;630.0
2025;13.168287179056879;7;630.0
2025;3.2861673401205747;8;630.0
2025;15.713455520427402;9;630.0
2025;-1.7673789346342934;10;630.0
2025;32.322636574105296;11;630.0
2025;13.135485205010923;12;630.0
2025;1.3028398257121947;13;630.0
2025;-4.4422591896560455;14;630.0
2025;15.962562669908316;15;630.0
2025;385.65288278307094;16;630.0
2025;0.6359606241426521;17;630.0
2025;9.504618077390703;18;630.0
2025;34.84841933326293;19;630.0
2025;140.1852225874545;20;630.0
2025;18.57679994947461;21;630.0
2025;128.58450499653196;22;630.0
2025;419.7449335505522;23;630.0
2025;0.09678880642360153;1000;630.0
2025;0.020463063205965224;1001;630.0
2025;1.5997793746217694;1002;630.0
2025;0.8454756044261815;1003;630.0
2025;0.42884281804436386;1004;630.0
2025;-7.031749012195572;1005;630.0
2025;2.8887263839341424;1006;630.0
2025;0.18046034725412066;1007;630.0
2025;646.6289332178461;0;634.0
2025;546.2756478415527;1;634.0
2025;129.99676515730823;2;634.0
2025;137.62168776256902;3;634.0
2025;4477.736414376848;4;634.0
2025;4807.734632788031;5;634.0
2025;1860.0121213526074;6;634.0
2025;124.34202905280705;7;634.0
2025;144.52656962919335;8;634.0
2025;309.89156205149794;9;634.0
2025;401.8233295566032;10;634.0
2025;327.6015668179366;11;634.0
2025;1219.6347105030468;12;634.0
2025;33.85503279736855;13;634.0
2025;457.9028644679937;14;634.0
2025;109.62300128822554;15;634.0
2025;4304.14091790419;16;634.0
2025;390.5004131824468;17;634.0
2025;113.74435237509962;18;634.0
2025;38.72013531873458;19;634.0
2025;1234.5503691950635;20;634.0
2025;603.1838314757415;21;634.0
2025;-443.8616069860427;22;634.0
2025;4939.270886124599;23;634.0
2025;0.04945784723838565;1000;634.0
2025;0.07268027174333598;1001;634.0
2025;1.464480295714091;1002;634.0
2025;0.7075207317041359;1003;634.0
2025;0.5351076810490061;1004;634.0
2025;15.172512089268183;1005;634.0
2025;5.057091150914143;1006;634.0
2025;0.08476660200529207;1007;634.0
2025;7978.291638465095;0;636.0
2025;15682.131221268333;1;636.0
2025;8319.800229630493;2;636.0
2025;481.640290644825;3;636.0
2025;206092.9871789663;4;636.0
2025;210476.271122336;5;636.0
2025;28151.4356697794;6;636.0
2025;8531.563406264795;7;636.0
2025;-882.4069426472336;8;636.0
2025;14329.090914128976;9;636.0
2025;17938.094767149287;10;636.0
2025;4339.798837435151;11;636.0
2025;-4540.168397762607;12;636.0
2025;2191.5899362845385;13;636.0
2025;6529.678390136885;14;636.0
2025;351.92267051772836;15;636.0
2025;209393.72270979523;16;636.0
2025;6348.3083313939915;17;636.0
2025;5572.6135932730795;18;636.0
2025;2962.6085514343217;19;636.0
2025;48794.80587548822;20;636.0
2025;10580.373132819703;21;636.0
2025;63280.156286863064;22;636.0
2025;202606.31997949438;23;636.0
2025;0.015913761555436445;1000;636.0
2025;0.024892022924255443;1001;636.0
2025;1.0388331598426195;1002;636.0
2025;0.7597635123162367;1003;636.0
2025;0.380535605564638;1004;636.0
2025;6.2064890065109255;1005;636.0
2025;6.222325308721748;1006;636.0
2025;0.06873622469415183;1007;636.0
2025;2628.2066170632766;0;637.0
2025;6245.404281776078;1;637.0
2025;3239.477290433238;2;637.0
2025;42.96591515999694;3;637.0
2025;79409.65866270491;4;637.0
2025;81175.27737568428;5;637.0
2025;9164.620600464128;6;637.0
2025;2878.800666331858;7;637.0
2025;271.1664153662097;8;637.0
2025;6254.0914544866555;9;637.0
2025;8018.925810983561;10;637.0
2025;1489.7223943525396;11;637.0
2025;2841.2534265496834;12;637.0
2025;552.6325806626039;13;637.0
2025;1963.8264314692913;14;637.0
2025;32.413837591909235;15;637.0
2025;81718.86995811068;16;637.0
2025;2182.6531260083457;17;637.0
2025;1018.9514450621195;18;637.0
2025;835.4221717954044;19;637.0
2025;30531.786325189067;20;637.0
2025;3346.8671012923196;21;637.0
2025;19214.115624262522;22;637.0
2025;78257.15002443819;23;637.0
2025;0.01585579041022579;1000;637.0
2025;0.0199883143380726;1001;637.0
2025;0.27063733780353066;1002;637.0
2025;0.5310816773009894;1003;637.0
2025;0.3461247243797869;1004;637.0
2025;-1.5515992134793595;1005;637.0
2025;6.856260489698469;1006;637.0
2025;0.06285337214320409;1007;637.0
2025;5135.913285481667;0;644.0
2025;9326.847840207394;1;644.0
2025;6692.135253582713;2;644.0
2025;405.70454880869926;3;644.0
2025;140902.59954803216;4;644.0
2025;152596.5953714975;5;644.0
2025;25394.493985505113;6;644.0
2025;5424.804335173712;7;644.0
2025;1138.279385916835;8;644.0
2025;7570.245781176533;9;644.0
2025;8550.48415772198;10;644.0
2025;3163.03770536673;11;644.0
2025;2690.3241394725364;12;644.0
2025;798.6199570594138;13;644.0
2025;4658.308555772073;14;644.0
2025;271.98441364282473;15;644.0
2025;139780.6537621058;16;644.0
2025;4211.202828850958;17;644.0
2025;2327.287949444526;18;644.0
2025;1049.6743820826803;19;644.0
2025;24450.111675855103;20;644.0
2025;6563.50821266086;21;644.0
2025;51849.97861944961;22;644.0
2025;159660.17756763508;23;644.0
2025;0.0638495384612724;1000;644.0
2025;0.07869976811921328;1001;644.0
2025;1.2556741638674511;1002;644.0
2025;0.7042466119223102;1003;644.0
2025;0.3887375705807373;1004;644.0
2025;24.383448302396765;1005;644.0
2025;5.443014376229664;1006;644.0
2025;0.26849925951255493;1007;644.0
2025;2.0;24;646.0
2025;266.8556887961509;0;648.0
2025;651.1164723719811;1;648.0
2025;436.4376995765142;2;648.0
2025;44.9305634882164;3;648.0
2025;14069.458655262588;4;648.0
2025;14870.966263773065;5;648.0
2025;2109.6273950205705;6;648.0
2025;478.30589639576357;7;648.0
2025;69.74396745291543;8;648.0
2025;239.61624757662716;9;648.0
2025;379.4504577335209;10;648.0
2025;-4.5487392759270335;11;648.0
2025;-771.5589664428087;12;648.0
2025;153.40805860424564;13;648.0
2025;170.21923245459936;14;648.0
2025;37.69320671911227;15;648.0
2025;13992.001666838423;16;648.0
2025;102.19463653702594;17;648.0
2025;1186.872079278955;18;648.0
2025;90.84779397364962;19;648.0
2025;2511.6992885632717;20;648.0
2025;849.1985640147026;21;648.0
2025;5187.08636403584;22;648.0
2025;14934.12542792669;23;648.0
2025;-0.011987251660777064;1000;648.0
2025;0.0034360246058879104;1001;648.0
2025;0.7699777987008569;1002;648.0
2025;0.48432017934898847;1003;648.0
2025;0.41863445230382124;1004;648.0
2025;-5.078401285314025;1005;648.0
2025;5.23959580948572;1006;648.0
2025;0.037881684324287825;1007;648.0
2025;4998.090866883729;0;650.0
2025;8146.074091832664;1;650.0
2025;4494.992409678067;2;650.0
2025;280.0035654958924;3;650.0
2025;107015.82540354237;4;650.0
2025;110190.11004836932;5;650.0
2025;13034.025829864804;6;650.0
2025;4999.230320243362;7;650.0
2025;546.4001748828913;8;650.0
2025;6606.7190287811645;9;650.0
2025;7633.359979739624;10;650.0
2025;2296.8122332235;11;650.0
2025;3111.9936498548036;12;650.0
2025;906.3407313004263;13;650.0
2025;3546.1768724286976;14;650.0
2025;187.77796844396957;15;650.0
2025;107109.940783763;16;650.0
2025;3514.047607475116;17;650.0
2025;1841.4365966035646;18;650.0
2025;1797.45953682745;19;650.0
2025;19692.36707336786;20;650.0
2025;5725.514717621201;21;650.0
2025;36574.714864342575;22;650.0
2025;107520.16268078337;23;650.0
2025;0.016282167643117462;1000;650.0
2025;0.027279604687117737;1001;650.0
2025;1.0179639167583192;1002;650.0
2025;0.707432407425237;1003;650.0
2025;0.40506502807293376;1004;650.0
2025;6.36410925289629;1005;650.0
2025;5.751052104900672;1006;650.0
2025;0.07189888518889517;1007;650.0
2025;4.38009207653497;24;651.0
2025;1938.1128890997727;0;652.0
2025;4337.3588212032755;1;652.0
2025;1230.1157436982448;2;652.0
2025;188.82793126065675;3;652.0
2025;34254.035373391496;4;652.0
2025;36624.58548273286;5;652.0
2025;14127.932214739776;6;652.0
2025;968.4833242239813;7;652.0
2025;345.67739056153073;8;652.0
2025;4025.4253259607003;9;652.0
2025;5863.251218489168;10;652.0
2025;1628.0815274300248;11;652.0
2025;6636.36659546536;12;652.0
2025;1511.2735812292485;13;652.0
2025;2474.091583443254;14;652.0
2025;145.38839678693765;15;652.0
2025;33232.53425367566;16;652.0
2025;2027.60655064538;17;652.0
2025;841.2563516433545;18;652.0
2025;799.2536680449292;19;652.0
2025;9281.73246714198;20;652.0
2025;731.0335202419044;21;652.0
2025;16325.942589223097;22;652.0
2025;33794.127061757325;23;652.0
2025;0.062149521057527114;1000;652.0
2025;0.08672611642248149;1001;652.0
2025;1.6090120584461098;1002;652.0
2025;0.6667860514399526;1003;652.0
2025;0.6608586882065798;1004;652.0
2025;12.287995785232683;1005;652.0
2025;2.9015181660523064;1006;652.0
2025;0.13893905973963222;1007;652.0
2025;558.6871337715188;0;653.0
2025;592.6522448070748;1;653.0
2025;135.82851503256023;2;653.0
2025;72.22023111614199;3;653.0
2025;7491.296043118486;4;653.0
2025;7796.2746875135035;5;653.0
2025;1006.5176749774062;6;653.0
2025;115.40192083370978;7;653.0
2025;45.02506439194259;8;653.0
2025;552.8660880459105;9;653.0
2025;729.7392982877196;10;653.0
2025;304.10310317757137;11;653.0
2025;191.52928466532157;12;653.0
2025;102.01259698341593;13;653.0
2025;500.8695225931218;14;653.0
2025;57.655106639958895;15;653.0
2025;7369.619563747173;16;653.0
2025;477.24770705371895;17;653.0
2025;219.83653690701243;18;653.0
2025;27.353721518316277;19;653.0
2025;1187.6215476562893;20;653.0
2025;171.35999543042874;21;653.0
2025;2289.0426078056025;22;653.0
2025;7298.659058995723;23;653.0
2025;0.0398081955809562;1000;653.0
2025;0.0731448684385616;1001;653.0
2025;1.0865629828877306;1002;653.0
2025;0.6923904709324866;1003;653.0
2025;0.36743917222931244;1004;653.0
2025;13.198495778860117;1005;653.0
2025;6.239312396700412;1006;653.0
2025;0.08206425525276585;1007;653.0
2025;147.98904936040987;0;654.0
2025;137.41989306406532;1;654.0
2025;53.69039311633472;2;654.0
2025;43.20399116074287;3;654.0
2025;2727.8785876896463;4;654.0
2025;2921.53523433974;5;654.0
2025;181.49599558653603;6;654.0
2025;25.76696101249012;7;654.0
2025;29.591607254608576;8;654.0
2025;256.36439456205284;9;654.0
2025;397.94631059139897;10;654.0
2025;13.41570122086629;11;654.0
2025;-91.9400410612307;12;654.0
2025;46.998789907760965;13;654.0
2025;105.57306875932619;14;654.0
2025;38.00972733784866;15;654.0
2025;2878.6770231150354;16;654.0
2025;-10.043855326171887;17;654.0
2025;194.5123981632664;18;654.0
2025;3.275655054781919;19;654.0
2025;856.8505960593177;20;654.0
2025;-137.90833273871732;21;654.0
2025;1315.3638676700486;22;654.0
2025;2937.826424356564;23;654.0
2025;0.005535642677247661;1000;654.0
2025;0.037883928542090856;1001;654.0
2025;0.9149914860808381;1002;654.0
2025;0.7336757104718267;1003;654.0
2025;0.558323941655427;1004;654.0
2025;4.569518590112959;1005;654.0
2025;3.4596585783133;1006;654.0
2025;0.049550273661195285;1007;654.0
2025;2.0164384487835063;24;655.0
2025;324.46832325489;0;656.0
2025;531.9696319504105;1;656.0
2025;82.06017502340421;2;656.0
2025;28.66762784579259;3;656.0
2025;6108.804834442921;4;656.0
2025;6090.448640344426;5;656.0
2025;1705.2447585805025;6;656.0
2025;200.11199040971272;7;656.0
2025;18.359039402895796;8;656.0
2025;297.7991679790151;9;656.0
2025;326.19079481316106;10;656.0
2025;324.1749131814182;11;656.0
2025;287.7031060852019;12;656.0
2025;66.63857954995807;13;656.0
2025;540.9323318250861;14;656.0
2025;19.524933541793345;15;656.0
2025;5801.3751386851145;16;656.0
2025;476.2566468953709;17;656.0
2025;50.4026234400744;18;656.0
2025;76.55033014073679;19;656.0
2025;368.0583543709875;20;656.0
2025;1550.5011566576677;21;656.0
2025;1453.6210625978265;22;656.0
2025;5665.298321834376;23;656.0
2025;0.08091917074576144;1000;656.0
2025;0.1157107179506259;1001;656.0
2025;1.5596325199296066;1002;656.0
2025;0.7667330854715126;1003;656.0
2025;0.3149795737293934;1004;656.0
2025;33.650026297371774;1005;656.0
2025;14.24088209259372;1006;656.0
2025;0.11922757671428977;1007;656.0
2025;-1168.5809648684744;0;660.0
2025;1027.8086320580785;1;660.0
2025;283.22777110243356;2;660.0
2025;21.316026341400196;3;660.0
2025;10262.967172288429;4;660.0
2025;11045.571280781343;5;660.0
2025;6237.050488210327;6;660.0
2025;212.96101829385105;7;660.0
2025;150.76591435246632;8;660.0
2025;2206.3162370619866;9;660.0
2025;3258.718914716565;10;660.0
2025;-66.99037211341533;11;660.0
2025;738.8907440782629;12;660.0
2025;88.28295119674613;13;660.0
2025;201.46876355295808;14;660.0
2025;11.807129225551089;15;660.0
2025;8815.177040643171;16;660.0
2025;-32.07485589114873;17;660.0
2025;226.41483551354028;18;660.0
2025;-1049.546040875084;19;660.0
2025;3948.2032097204483;20;660.0
2025;647.9847486525343;21;660.0
2025;7309.278270218603;22;660.0
2025;11371.584766962067;23;660.0
2025;0.009579753452302766;1000;660.0
2025;0.028171337210514936;1001;660.0
2025;1.2800714083047857;1002;660.0
2025;0.21046671272559486;1003;660.0
2025;1.1196914566898304;1004;660.0
2025;2.770375818424551;1005;660.0
2025;0.3336914417847492;1006;660.0
2025;0.12373006308216827;1007;660.0
2025;2339.941078341584;0;663.0
2025;2253.20774246768;1;663.0
2025;717.2009375888119;2;663.0
2025;42.291813811625644;3;663.0
2025;12238.732083882374;4;663.0
2025;12750.085812425434;5;663.0
2025;3480.18451338501;6;663.0
2025;341.8957750853274;7;663.0
2025;440.4591498241587;8;663.0
2025;811.7887505804105;9;663.0
2025;1611.7040634636223;10;663.0
2025;1335.969591420562;11;663.0
2025;4985.119230630377;12;663.0
2025;171.09749072573538;13;663.0
2025;1511.465379113798;14;663.0
2025;29.346760556228688;15;663.0
2025;12642.969730744258;16;663.0
2025;1351.6072033121059;17;663.0
2025;291.8662168591921;18;663.0
2025;231.38139661104634;19;663.0
2025;3436.601478933806;20;663.0
2025;-36.06312744999731;21;663.0
2025;2780.303468322035;22;663.0
2025;11010.367248179415;23;663.0
2025;0.12656732169071672;1000;663.0
2025;0.13046329761287953;1001;663.0
2025;2.854342096398673;1002;663.0
2025;1.814436721431591;1003;663.0
2025;0.34544407101194174;1004;663.0
2025;42.03219285003621;1005;663.0
2025;3.9951681145214213;1006;663.0
2025;0.18593960024902764;1007;663.0
2025;2.6286998397599577;24;665.0
2025;2.6286998397599577;24;667.0
2025;390.5977771707258;0;668.0
2025;52.44986676926602;1;668.0
2025;56.02842013761585;2;668.0
2025;4.000000001499522;3;668.0
2025;698.5092816380808;4;668.0
2025;809.0602562719049;5;668.0
2025;1579.000469246228;6;668.0
2025;-10.355278957364453;7;668.0
2025;18.601658088715276;8;668.0
2025;-15.45514078262212;9;668.0
2025;-127.72876577037641;10;668.0
2025;-25.60080097545808;11;668.0
2025;369.9427906397116;12;668.0
2025;10.363593349548012;13;668.0
2025;-2.9996243454427294;14;668.0
2025;1.7461191169940948;15;668.0
2025;694.4779291678767;16;668.0
2025;-13.346429555646662;17;668.0
2025;126.07010282152805;18;668.0
2025;14.419934876043545;19;668.0
2025;300.4379678203485;20;668.0
2025;1.6836120704820834;21;668.0
2025;1991.0646768346842;22;668.0
2025;816.7625837744963;23;668.0
2025;-0.03182893395214534;1000;668.0
2025;0.0025093950018705534;1001;668.0
2025;1.6311071348768684;1002;668.0
2025;0.2358786035662386;1003;668.0
2025;2.6444501562935603;1004;668.0
2025;-11.034062127105237;1005;668.0
2025;1.6530500177905778;1006;668.0
2025;0.08624593678054336;1007;668.0
2025;97.89660314704716;0;671.0
2025;246.1442939213009;1;671.0
2025;98.96224568463438;2;671.0
2025;45.2187536463773;3;671.0
2025;5552.603836966597;4;671.0
2025;5665.1083621246125;5;671.0
2025;8289.534978597152;6;671.0
2025;123.82807421244618;7;671.0
2025;-188.6533631468214;8;671.0
2025;344.71357025296777;9;671.0
2025;486.18939121779863;10;671.0
2025;92.02147840843519;11;671.0
2025;726.1563570759903;12;671.0
2025;61.3087672274375;13;671.0
2025;260.6591187520207;14;671.0
2025;41.65121055839576;15;671.0
2025;4249.528759485286;16;671.0
2025;260.72278659289816;17;671.0
2025;38.56662272188189;18;671.0
2025;15.260309782573351;19;671.0
2025;499.23234428530225;20;671.0
2025;5557.671628308606;21;671.0
2025;3831.1351354760395;22;671.0
2025;5927.675821959902;23;671.0
2025;0.03465767381438549;1000;671.0
2025;0.08687392602049746;1001;671.0
2025;1.587625050647266;1002;671.0
2025;0.48385625799899223;1003;671.0
2025;0.5072104394955697;1004;671.0
2025;9.884137098724407;1005;671.0
2025;6.977591555113502;1006;671.0
2025;0.08226839645043729;1007;671.0
2025;1.1344445522263369;0;672.0
2025;-4.332393297292994;1;672.0
2025;123.45429676893491;2;672.0
2025;6.049575147794429;3;672.0
2025;135.96250995357138;4;672.0
2025;136.70563788467217;5;672.0
2025;13.143718410842673;6;672.0
2025;38.87376115206229;7;672.0
2025;-3.528580195219297;8;672.0
2025;1.4341498236797992;9;672.0
2025;-0.6822668582960913;10;672.0
2025;382.3189754353198;11;672.0
2025;-18.502659499801094;12;672.0
2025;3.93732197961137;13;672.0
2025;-14.401503078796392;14;672.0
2025;6.596929417198728;15;672.0
2025;137.81509971532225;16;672.0
2025;-8.635535321037679;17;672.0
2025;2.849442793959505;18;672.0
2025;-27.181265245104175;19;672.0
2025;16.425716532180253;20;672.0
2025;17.77392609648552;21;672.0
2025;95.2871654605837;22;672.0
2025;132.31395231635904;23;672.0
2025;0.30966185354831516;1000;672.0
2025;0.17744569788916706;1001;672.0
2025;-0.47685109145869575;1002;672.0
2025;-0.8517889911335148;1003;672.0
2025;0.2254483824558159;1004;672.0
2025;-19.96040350255256;1005;672.0
2025;14.58259444711517;1006;672.0
2025;0.1275579750398194;1007;672.0
2025;82.81626815192057;0;674.0
2025;233.41432862807613;1;674.0
2025;121.36876096001694;2;674.0
2025;36.86633058104112;3;674.0
2025;7271.124756287083;4;674.0
2025;7190.073248610149;5;674.0
2025;11113.750270781535;6;674.0
2025;124.90569538700436;7;674.0
2025;-1479.5256297489482;8;674.0
2025;316.0223718020334;9;674.0
2025;353.17101143769344;10;674.0
2025;97.5908134685962;11;674.0
2025;670.0030995583779;12;674.0
2025;58.6572502563204;13;674.0
2025;251.44156870889884;14;674.0
2025;33.036167483059614;15;674.0
