cat_id,kpi_id,avg_forecast,min_forecast,max_forecast,avg_mc_forecast,avg_mc_uncertainty,trend,avg_trend_strength,avg_uncertainty
6,6_344.0,352.95830636498425,343.01142702022645,359.1007177522779,371.4044811787118,42.43051086310995,increasing,20.02040201028417,44.945898473621014
6,6_346.0,166.35597252709658,163.75027336194506,168.96167169224807,162.8819629278767,16.527504461441016,increasing,1.8969838799859422,11.020806981485629
6,6_35.0,97.69705066794417,89.98129398407943,106.14297399899503,131.93640602390622,17.772437790877888,increasing,8.282855989164045,32.08441408818657
6,6_351.0,1209.6753700563215,1183.5274736039823,1246.1821962294903,1296.7085719917202,156.85227016534273,increasing,81.6905838335441,79.14068186743616
6,6_354.0,3174.369713970362,2744.8112883697922,3656.894762068809,2653.8132164333106,346.626507532616,increasing,121.53093530563807,837.6514621990333
6,6_355.0,1439.1825563802067,1081.5845306200358,1846.0114449189698,1099.59725208836,164.2864078268225,increasing,83.56260734307658,893.5782937562686
6,6_357.0,1684.2793905041674,1656.4131266801837,1723.1412569809975,1555.206425447138,209.10642077370002,increasing,37.969280521867496,190.85197446392678
6,6_359.0,877.1108792535794,817.4242089724239,937.7062986760691,1098.4714191930152,200.40243522507225,increasing,63.45761008142721,261.34112195987734
6,6_362.0,434.7201014164138,423.0629459363629,450.80906841305415,282.2169570517254,177.42049693323506,increasing,15.864164447668678,140.7597449045397
6,6_364.0,65.28702146560191,64.7588392010482,65.81520373015562,64.64787379426224,6.470516479767622,increasing,0.3845237635393491,2.2339473584892215
6,6_367.0,4511.411639562135,4428.69195080354,4657.850383395779,3929.276453050594,784.4820239671459,increasing,64.9373724258922,588.1365928922737
6,6_368.0,40.69178215865267,36.297745368791496,44.91458838406386,33.602290724361666,22.226660373514623,decreasing,5.940594391054017,17.09605420089845
6,6_371.0,4470.101450093164,4378.672612992626,4626.779030581851,3920.386106358344,780.139533462601,increasing,70.87713300864617,594.8227171545491
6,6_374.0,20715.329666400543,19401.795408851427,21992.260151910727,20457.098262716278,2609.790727822605,increasing,1367.1190943516215,1642.0649933564061
6,6_375.0,2064.765565776907,1536.259411149643,2960.794887781457,3880.7328014871186,569.7035945732412,increasing,225.53984967090557,2220.700341800543
6,6_376.0,1709.854413937256,1642.0432341948933,1766.5882462261716,1889.0359485070248,315.6569645727432,increasing,120.85938770873547,219.97341652192185
6,6_378.0,1540.1366908460295,1393.6666667221598,1717.6653835833529,2008.4399096438092,262.91217361601326,increasing,104.68046160409877,580.4908771078077
6,6_38.0,2314.2616196218937,2152.288407891141,2465.2476606696264,2142.1281896766322,295.27959718911154,increasing,135.92974282062468,202.6908638679637
6,6_380.0,17395.879534764113,15886.410397393116,18909.752043326644,16549.19643279084,2080.358665270145,increasing,1141.5797212736811,2033.9361783069078
6,6_381.0,2953.0792884405164,2840.2309132047912,3073.34775557852,3144.9340582947734,389.2452054659506,increasing,232.65651504553145,154.9638917016367
6,6_383.0,4130.91414895429,3949.613841245612,4310.2024135945585,4174.680154994221,532.3183060785176,increasing,275.2336517602161,140.78475519462407
6,6_387.0,4238.445638899534,3958.171558690885,4509.1509837550375,4232.146806801437,541.2719756747996,increasing,293.0473397178649,451.40679429988364
6,6_39.0,737.8798215187659,400.9378116204282,1194.2700482712469,349.6267279636338,48.64713273172,increasing,18.02690225851713,581.6170842189282
6,6_391.0,5320.0973705954475,4833.317093024953,5817.633357807652,4957.028566893213,609.769774934094,increasing,340.64233309264966,555.3717700444455
6,6_393.0,15284.967638770888,13748.695557987696,16971.395692649457,14103.095622007924,1803.3569353585756,increasing,928.0605842399551,2201.3375165193843
6,6_394.0,3979.690413955615,3225.453182186984,4855.712143842429,3175.564054157421,401.48973828952944,increasing,205.61854247415485,1307.9214885612573
6,6_395.0,1091.258122777581,750.3168752979382,1484.1224979098731,712.0815186266069,109.80636610425375,increasing,78.55510798626223,643.1426984397177
6,6_397.0,876.5455175169922,783.911704831449,936.7296150089676,1041.2510045772012,130.43604730933805,increasing,40.866780002216466,209.59000512909833
6,6_399.0,1398.0047954197105,1125.943048954028,1706.697251080132,1102.0784313759036,135.26617493617496,increasing,74.47332287884352,468.76927401928623
6,6_4.0,352.95830636498425,343.01142702022645,359.1007177522779,370.32041085765326,43.57358720694247,increasing,20.02040201028417,44.945898473621014
6,6_401.0,187.2049955280469,183.73064367648936,190.6793473796045,182.18861401823824,18.745126174350002,increasing,2.5293746516637157,14.694774344929975
6,6_403.0,161.30052052519713,159.25096621291445,163.35007483747984,158.29460447234686,16.55447887367797,increasing,1.4921029825732048,8.668591817457385
6,6_405.0,418.67615585003404,349.36763360015533,504.2423719279617,655.5028806820328,98.98041404715026,increasing,42.127017933466405,242.72090964046413
6,6_408.0,827.9413678401685,-40.167069141937645,1618.2763087380279,1960.2916744707652,276.29696574366477,increasing,110.93831809232478,1433.4891271588206
6,6_409.0,1090.2010534625513,953.7027585029809,1282.6523774856082,1518.1582446979598,210.742917406293,increasing,91.42939200022055,442.7757734565519
6,6_41.0,12.075297356677133,11.581389910668324,12.56920480268594,13.639633822489111,1.4664244389131316,decreasing,0.17166664163897136,2.7354226313577072
6,6_411.0,581.0165830763341,417.77878905132354,820.3853263070812,444.173305227077,69.84618558643257,increasing,19.50892591306851,206.6607549963262
6,6_413.0,1724.7815860437433,1638.9783704065608,1808.994243227547,1732.8638883672158,207.41610732903575,increasing,114.27319823420696,91.72671194349873
6,6_414.0,101.46909656866764,100.68397298994567,102.27653095523644,121.44833747236261,12.942043075308105,increasing,3.969761366930213,20.070149980356053
6,6_416.0,145.88405437266735,137.96924293892687,160.4643883853446,156.559284129957,22.781967212165473,increasing,3.8915470589004095,15.133747284148214
6,6_418.0,1814.8885719058744,167.41718408247118,4734.441663101378,47.85270728088745,6.339579464016778,increasing,1.8404164116900272,2453.379737462178
6,6_420.0,352.95830636498425,343.01142702022645,359.1007177522779,370.2906440453897,42.658091998506656,increasing,20.02040201028417,44.945898473621014
6,6_422.0,13.817740156733237,13.208747479806707,14.42673283365977,11.884257974631646,1.371504375577756,increasing,0.21166663817015516,3.372802659462757
6,6_424.0,1633.595183829446,1279.4996061408992,2061.4857726401638,1256.8716620215946,187.6138061847046,increasing,87.34153534549141,652.068014801277
6,6_425.0,1192.989104874894,1029.5433160772332,1376.2666066226318,1023.5520849188142,170.6955130004583,increasing,65.69308603613047,368.197802617435
6,6_427.0,110.63212408160193,23.81631666028241,154.59365796698754,247.09564612097935,42.7777694579494,increasing,21.647973141605224,172.70853720539273
6,6_429.0,4648.571918724003,3534.5683206489502,5967.894179760733,3412.6603406426134,447.5375315984811,increasing,225.2891352738055,2043.593761688098
6,6_43.0,73.83295811940006,62.63861116168714,87.29218023015667,64.28134246906336,9.262267488890343,increasing,3.8832137483195264,25.68202160529333
6,6_430.0,3287.3410113451278,2574.581715596094,4117.213805331063,2477.5935628687703,331.5922145557195,increasing,156.76521619721422,1307.9883970454605
6,6_432.0,80.21173176047029,-84.36592580449499,287.09103599794344,151.0708606928656,30.859009031029093,increasing,9.925474800370749,210.85271616326054
6,6_434.0,441.10824493967726,392.7941301709207,489.5740186359665,412.4758372693186,50.463286083252534,increasing,34.72023323782974,68.86654585317484
6,6_436.0,298.35302286505953,262.54641081514137,337.3682821886988,283.69767079674983,41.19518658361608,increasing,22.66213967503951,90.70654260888757
6,6_438.0,352.95830636498425,343.01142702022645,359.1007177522779,370.6720998925269,44.14243104620838,increasing,20.02040201028417,44.945898473621014
6,6_440.0,352.95830636498425,343.01142702022645,359.1007177522779,370.72807597957996,42.94052627271719,increasing,20.02040201028417,44.945898473621014
6,6_442.0,224.86618663164336,214.1495411307086,234.35894877858232,213.44585928915987,24.38220314413662,increasing,9.828570074294431,24.85125590194168
6,6_446.0,2029.867711895606,1756.6413906252947,2309.4338834553696,1657.9333945078395,210.6544079492396,increasing,132.64498138834645,276.5920357921067
6,6_447.0,339.80465527996097,324.59305409455595,355.13746657273094,337.02189141788796,46.030626043871365,increasing,19.306425890241464,28.530625306420244
6,6_449.0,1581.4403724000683,1386.4165769941958,1786.3407849390665,1319.4148603218634,173.5878530238383,increasing,113.33891274141394,185.9172628079833
6,6_45.0,352.95830636498425,343.01142702022645,359.1007177522779,372.696077539432,42.84380046201408,increasing,20.02040201028417,44.945898473621014
6,6_451.0,16020.03284674464,15468.164002289788,17047.878140093148,17288.950688067413,2438.8810543140976,increasing,1190.8459045320913,1630.5698617726032
6,6_452.0,8280.216393700799,7893.657454773456,8964.375368136378,9030.78596749716,1360.0665715449998,increasing,596.9672982388798,675.2982352127102
6,6_455.0,1849.9693175749933,1741.2137573513696,1947.4537056302584,1887.8218902676097,276.3477770866563,increasing,155.06116861239653,59.61723743662125
6,6_458.0,1673.89533655846,1590.4615476792376,1770.9381579105889,1629.3118114400304,233.6979130742793,increasing,127.81867257937948,213.3768921085185
6,6_459.0,209.2894338627957,200.10274245075044,218.47612527484063,223.09242668849342,25.583979677846273,increasing,13.262438615381063,22.234658224852893
6,6_461.0,515.2443622440114,467.9629469143979,562.5257775736254,341.19245432820054,63.539677269887214,increasing,11.232617471124678,280.765672366602
6,6_463.0,580.4222212683958,522.6943396417042,639.7559372213352,580.971666748255,106.63159147044577,increasing,60.030467753974186,153.30296162504325
6,6_465.0,265.82531373379726,254.3184182910466,276.9139670795713,278.17379402973506,34.14060397729302,increasing,16.42862865924301,18.86898823588182
6,6_467.0,2927.8231437193645,2880.44901104443,3017.589034864479,3105.84729378864,423.0041064137483,increasing,219.0119932417614,414.4848364161706
6,6_468.0,352.95830636498425,343.01142702022645,359.1007177522779,371.54275991249773,43.326445954579874,increasing,20.02040201028417,44.945898473621014
6,6_47.0,352.95830636498425,343.01142702022645,359.1007177522779,370.90458228175083,42.790017182564036,increasing,20.02040201028417,44.945898473621014
6,6_470.0,1641.567887222791,1588.515807565972,1734.3405330205624,1817.2361143306669,291.9467652706042,increasing,138.9435518421965,147.01312055726146
6,6_473.0,1067.8034447211112,995.1110840661572,1140.1343350203667,963.244121369978,116.91951358450827,increasing,60.30975338014877,252.58072319646826
6,6_475.0,347.2768302682842,304.86329231253967,402.127087226409,267.64742671484254,32.85397236940758,increasing,14.641009839979708,106.11317328923872
6,6_477.0,352.95830636498425,343.01142702022645,359.1007177522779,371.4474964418471,43.02534732343463,increasing,20.02040201028417,44.945898473621014
6,6_479.0,352.95830636498425,343.01142702022645,359.1007177522779,370.8108475980585,42.26983665460998,increasing,20.02040201028417,44.945898473621014
6,6_481.0,1963.0422065271698,1630.8393319474462,2330.662467437396,1513.9997076567524,200.32607280853884,increasing,91.98534431872359,517.4289547499582
6,6_482.0,690.7887572049477,645.1004360426268,734.8822984677677,652.4004143756337,78.55415403987271,increasing,39.74154204142563,27.526433851448136
6,6_484.0,218.67287944724941,159.66381514011601,283.74735929601337,126.42492016681611,28.82047813274677,increasing,8.728451165513288,123.5173869787785
6,6_486.0,727.0887155737447,662.1184311904054,797.1040532765123,632.9651502603309,91.10291882555372,increasing,37.80963754406739,76.63307479872032
6,6_488.0,113.55701773576992,105.67182150681978,121.10096655881645,101.87740192957908,14.030520908067837,increasing,5.7065468221257305,8.532153185549461
6,6_49.0,351.0630982670062,283.6678876040565,450.1211158669232,333.30184167601254,47.959055789836434,increasing,7.355951387517526,84.00210382282147
6,6_491.0,32718.077490397598,29150.31815501364,36347.24100784571,30382.998290543375,4113.153453175745,increasing,2516.9600043255023,4854.587498315953
6,6_492.0,13254.36096020226,10094.841853220194,17166.81511964087,9505.816195247906,1325.919932168855,increasing,817.1923847533935,6010.089163362933
6,6_493.0,9574.830555772236,7455.968392174731,12007.010204237149,7140.096592299721,1033.651705340296,increasing,601.7714631099677,3934.172635658095
6,6_495.0,2798.2692309131453,2308.6050341497157,3571.316536183388,2379.8808513620497,318.0010813907967,increasing,215.42080312180926,865.9694480527482
6,6_497.0,-119.22242332378686,-352.88333866181,123.11009442636316,1170.413530949323,512.1911444248452,increasing,95.36331995877167,1201.242158263735
6,6_498.0,2472.6499655421126,1475.9275484091504,3757.02362724889,1210.06017976395,211.64655969866385,increasing,104.58117575950065,1928.4513891075746
6,6_500.0,735.2995765086988,698.6831797683011,770.940435048004,812.0914876149272,95.61611847921183,increasing,62.31296742857686,103.32057142445076
6,6_502.0,2150.7071337153466,1951.5117708027387,2527.511840868301,1748.545534670565,215.69080866913328,increasing,125.40069669942362,331.56814032582423
6,6_505.0,1271.5516597579315,1200.4111861936522,1375.3717392346894,1448.221008317171,217.80489520336712,increasing,122.68462561581559,194.17399163422738
6,6_508.0,6072.673438150688,5669.370488622908,6477.753904749208,6152.1882011737935,988.9056466316797,increasing,595.7065830880395,527.6357571803965
6,6_509.0,2647.007847997936,2504.8212191654375,2792.278618584415,2708.9573742061552,368.0957039223267,increasing,243.48627521471303,128.61925363018065
6,6_51.0,1045.2027713004538,995.145647038945,1093.1350578765737,1017.7079291225918,172.80454049869778,increasing,70.47772823064952,32.986047834526566
6,6_511.0,3907.909818406942,3428.3700538849007,4366.766172561996,3088.2318759939494,544.329110395278,increasing,297.8532915440197,1125.396739807766
6,6_513.0,3907.909818406942,3428.3700538849007,4366.766172561996,3065.0710063746847,541.6576967440519,increasing,297.8532915440197,1125.396739807766
6,6_515.0,1125.2120668207165,1061.7320816738402,1190.063101836975,1135.5123674476938,137.2292388765608,increasing,81.33010758790786,54.11366577496651
6,6_516.0,25.750000005074938,25.750000004151786,25.75000000599809,25.66752245588809,2.5488395292495993,increasing,2.797432416990345e-09,7.249538085213338e-09
6,6_518.0,412.5281408307513,393.69687628417495,431.35940537732756,439.1958127510273,44.48231870965191,increasing,29.763448219928858,28.11331389650437
6,6_520.0,606.0692376611604,555.1326709232006,656.9200104952473,581.3860515696434,69.02186442941381,increasing,41.28725611536628,52.46446116145537
6,6_522.0,8282.673778816084,7677.96760847507,8878.880762879979,7949.346339514625,1055.1383195162118,increasing,583.9192040646827,521.6503853485755
6,6_523.0,751.3859753067842,722.2502341511573,782.1333742575404,801.7136913685367,92.34757692856165,increasing,64.17094344101912,49.83778648684503
6,6_525.0,2028.422827500568,1797.6632857422924,2277.344480338639,1615.7975372252529,240.66758325286605,increasing,111.30879401748716,290.811122371613
6,6_527.0,891.2008316943121,870.2100428318315,916.8015116459652,991.0791494453292,117.6716447328463,increasing,60.80534865496764,78.11650096576278
6,6_529.0,772.0152806729171,681.7043108945451,819.360818558791,990.5335227142717,164.999895631591,increasing,69.54272838551536,208.92000571401866
6,6_53.0,90.93258610892923,88.71450499859458,93.15066721926388,99.59074250211025,10.2237811278029,decreasing,0.39386897256260384,13.661242892218402
6,6_531.0,3936.4736845999178,3455.20872094035,4440.008646862811,3527.5608805714564,475.5634476706584,increasing,278.09198476979316,780.6390180104657
6,6_533.0,7911.259104712339,6995.824295300716,8487.525313608827,10558.423694792864,1522.2942395445878,increasing,818.5369090099524,2657.8307035404455
6,6_534.0,5783.804249241989,3427.3792319498853,9035.978505623272,2887.7019964434257,487.66049393042863,increasing,240.45937116583912,4505.1801484279085
6,6_535.0,1900.1997305834775,1861.9326747298396,1936.674464310463,2195.9788870923817,358.00654060802543,increasing,165.961643218066,244.6165353814945
6,6_537.0,-3844.767647074082,-9419.818695904918,153.90279614750955,696.6992435966825,203.79335886050671,increasing,74.49772767921964,6211.293322731374
6,6_539.0,744.8326569452241,668.9546228725092,822.1702341459198,663.6667401059852,98.1080592767168,increasing,49.792850129774,94.9530887350217
6,6_542.0,1712.3772109623376,1698.1865722758,1739.0614902765592,1959.5819215404924,341.4071310682595,increasing,133.63831445790058,254.10317092618664
6,6_545.0,2345.723003375398,1949.8229093225677,2756.2791424080333,2443.1743630266697,447.45145783277945,increasing,188.8891402151901,748.4334475061327
6,6_548.0,2600.6893656966363,2414.914359404774,2787.082409589911,2394.166455489827,300.9244941226727,increasing,195.4044963735429,302.67411519595663
6,6_549.0,2037.468588363363,1898.5404408956865,2174.2119267401245,2077.8117410245636,208.92011193462042,increasing,154.22179673399538,57.55482152632348
6,6_55.0,6213.262386713494,2305.4943788127052,11936.57595646084,1878.6218207807879,274.12875234178813,increasing,83.96498832060779,6343.878466670922
6,6_551.0,3.3100000012687345,3.3100000010379462,3.310000001499523,3.314900699923116,0.32511424961858687,increasing,6.993581035239702e-10,1.812385114449388e-09
6,6_553.0,101.60663143084214,94.8683984435802,108.23889775143722,103.60755516628866,10.38970510382696,increasing,7.479998951298537,2.7914990784323073
6,6_556.0,44.605701919536074,43.3032074380706,45.90819640100155,48.122528076629976,5.7222463978948355,increasing,2.393987762732614,4.237292699277358
6,6_559.0,34279.70840181196,27072.02121704686,42348.20552703866,28580.904450294594,3851.762298079539,increasing,2736.9410430152907,13292.08155598954
6,6_560.0,6034.246916957273,5060.599643579984,7129.051393305831,5187.084160172422,704.5429196336572,increasing,421.01505994382927,1584.2472375530626
6,6_561.0,3346.314553278455,2820.2489823329647,3958.6024249162374,2869.734485042383,392.52283866402064,increasing,227.97853953080838,802.7059847116292
6,6_563.0,2440.963286244737,2173.803579375396,2717.226445212185,2324.263992587226,306.1316774861669,increasing,193.03663965078013,451.97531195557895
6,6_565.0,3961.4209861324202,3699.7116363787077,4223.130335886132,4994.701791119544,814.1873545308927,increasing,551.4532558443065,733.3204998703865
6,6_568.0,3001.557777435146,2629.4861932295335,3392.7814917916567,2774.5352457664976,325.7221809510729,increasing,219.7758023976099,610.6922426735534
6,6_569.0,92.35005957221586,37.796917922858526,137.85304280032312,196.293286467476,34.434892065108876,increasing,25.484758312581608,104.19503782371551
6,6_571.0,2343.3838157450923,2126.8498203338468,2560.625588834702,2272.5503735058523,264.87248610683105,increasing,170.34080926631358,305.5805943224504
6,6_573.0,301.53333269712726,276.42465910184524,327.1533476841047,304.8291622968736,35.88337518094506,increasing,23.94963950271767,40.7769633104341
6,6_575.0,2636.672340762323,2537.2897498983093,2738.9745225381994,2767.966560474662,349.86069320628957,increasing,177.72854646844075,109.6246603469322
6,6_578.0,4056.9262483683337,4032.796551938355,4103.422134199311,4708.942050932977,618.0670286321116,increasing,351.6412601318527,529.2747132935557
6,6_579.0,3935.444225184241,3904.0893767126936,3972.289160158506,4563.347314221769,602.0528752991503,increasing,340.300190189597,515.5233434846836
6,6_58.0,190.49533873248876,151.82912572590564,228.15263723758693,339.62119501216097,71.29638496071316,increasing,16.60880718556099,198.8675250467123
6,6_581.0,973.4962763851385,239.6033247820471,2034.1133298799502,124.23518279343044,36.28814451812723,increasing,11.341188883486984,1184.1681014366075
6,6_583.0,725.9893822054643,710.2480016746213,741.7307627363059,1035.771492616471,137.31212339404553,increasing,54.50487344057691,320.8293169546276
6,6_586.0,11725.5362431596,10362.553830839257,13209.886996860703,14910.895352271507,1969.2473420350989,increasing,949.194628428466,3613.211106769171
6,6_587.0,2780.485119649082,2500.301147215611,3232.066611968006,3738.1530563728024,500.5025368249632,increasing,222.07342109781453,1224.67327964184
6,6_588.0,888.1942014964721,831.530955099623,939.6288826709416,1096.942234204548,157.78673724640404,increasing,68.69034759597163,153.09224111850642
6,6_59.0,97.90729566161095,74.0908302173059,122.60217015628774,183.7624180567361,46.21205212643094,increasing,9.184879667437654,115.9554635905949
6,6_590.0,583.9346567717472,535.4889514264091,634.707212704156,566.4407073743581,75.8106379531279,increasing,44.505946132820476,64.88708416606279
6,6_592.0,464.61496388088335,443.6571163456234,488.1753663290625,307.43712920263056,69.06257971696557,decreasing,10.708212760266397,199.76580761009663
6,6_594.0,596.1852513229949,566.0655882364039,627.6950849064274,606.4320871224774,76.3622494539567,increasing,37.02809011545831,72.85590071590185
6,6_596.0,312.45760843303714,-265.5263953962019,882.4813807019283,1156.8254122347955,178.42631903047732,increasing,82.55451224505542,1097.1387360393082
6,6_598.0,2637.968747273184,2360.397846985022,2834.562760118437,3291.806620684411,460.95818552003857,increasing,190.54033073976288,950.3109653943502
6,6_599.0,331.04936082440844,304.82255633249434,356.80780826795535,338.88230987114815,42.663203330557074,increasing,25.56606785649002,66.10962066661655
6,6_6.0,179.52358932754805,175.656490005187,183.80902178229866,188.0262452843633,20.665154900189666,increasing,8.47059406185217,6.925134472254354
6,6_601.0,560.26708231755,540.055357219553,589.3377697780925,517.97185520726,179.2114585320112,decreasing,25.41571063108464,135.7257608905487
6,6_603.0,44.97,44.97,44.97,44.892879073838564,4.489759370174366,increasing,4.285127448637591e-18,4.1023203976182695e-15
6,6_605.0,28.15000000507494,28.150000004151785,28.150000005998088,28.140251055855163,2.812215720110164,increasing,2.797432414419423e-09,7.2495397599793e-09
6,6_607.0,1897.0199602973614,1321.1565975408867,2602.2123414381276,1207.9727079815086,186.11731959439166,increasing,109.81950840742576,1128.5612593062722
6,6_609.0,987.3700442243857,856.0519021017169,1080.4154314122247,1097.9474613145737,154.86062135358847,increasing,72.9636802859701,287.8838587926219
6,6_61.0,103.33598563376808,101.97612472000182,105.48173254582086,116.54542774988613,18.448584278736202,increasing,9.697855781482662,13.039679160119052
6,6_611.0,3042.892333686503,2648.0310912381224,3471.649341202655,2692.5923814976604,353.00672601990937,increasing,157.42212082437337,869.833915181294
6,6_614.0,393.1538780259769,251.5047448648479,609.4932269306732,829.3842466740128,143.3105738479483,increasing,65.79141932142257,477.35025351357586
6,6_615.0,479.34616182031664,435.19867126886385,518.4806787874513,594.3264631949163,105.94399180608173,increasing,50.59689764297744,107.53453194990692
6,6_617.0,402.4863754024693,1.616459324795244,1103.0445720445666,237.08072405787343,41.695387475715336,increasing,15.194164547033475,550.4407977852397
6,6_619.0,2653.2949760776155,1198.6310798085299,3782.488906192717,4428.670657120359,555.8194111666174,increasing,313.36805169261214,2070.862502033114
6,6_620.0,-8.050669523395902,-11.278341769274999,-4.822997277516807,0.03981078837891469,0.19444641238960517,decreasing,4.052856569295578,6.883995519500059
6,6_622.0,624.7446432865873,-24.08780627642932,1175.4880614962149,1428.247659957254,187.24056875142037,increasing,65.82499065881369,900.7592249891959
6,6_624.0,874.1746718761156,788.7071336776626,956.6177771854152,1106.5781729565051,150.1295711721905,increasing,88.75784467187147,247.76818732550558
6,6_626.0,40.24143084103019,37.93596324217988,42.54689843988049,30.42105162186381,5.863692574395522,decreasing,0.08101188870730691,16.450456816376473
6,6_628.0,75.07924444427469,69.36769462897477,81.06027736440697,131.94217369903308,24.39489333478667,increasing,9.517379619545611,54.07667719685687
6,6_63.0,39.18021865610275,38.61900289054324,39.484304763027666,21.261320498088498,17.7366535803652,decreasing,1.1368450757535744,23.66501574503862
6,6_630.0,95.27467390184988,90.62744406801379,99.98598136342248,101.1232402012529,13.483896221310857,increasing,6.421903866705075,12.895289533321218
6,6_634.0,1684.5449594066192,1527.0350001632078,1860.0121213526074,1628.9053460353919,226.44600111641066,increasing,145.98569379636018,193.07471040507895
6,6_636.0,25384.52759543031,22720.61065857891,28151.4356697794,23519.246509078304,2575.297676882749,increasing,1607.3364407958568,3119.5021190605935
6,6_637.0,8200.151189543949,7269.178515483504,9164.620600464128,7238.1692854351395,804.3230696445538,increasing,466.24100600861624,1086.343089189044
6,6_644.0,20586.22366335486,15863.798852063203,25394.493985505113,8137.397995281229,4079.539589904081,increasing,570.547419836329,12744.77032752782
6,6_648.0,1956.3369924739927,1807.6757141655216,2109.6273950205705,2071.3817779366127,265.51703603222296,increasing,156.83783521520715,491.75298803026
6,6_65.0,352.95830636498425,343.01142702022645,359.1007177522779,371.79764990006197,42.25609190536204,increasing,20.02040201028417,44.945898473621014
6,6_650.0,12300.142568640784,11569.523176942866,13034.025829864804,12483.748357136044,1320.6947201982953,increasing,849.4845237087097,187.69464095786904
6,6_652.0,13316.896520789887,12494.218358236267,14127.932214739776,14082.151172890995,1493.8557507734301,increasing,1061.7042556242714,539.8683944523119
6,6_653.0,1037.8022218325848,1006.5176749774062,1085.8088641195714,1472.0035875333433,219.33205840635537,increasing,82.1183219022039,533.0682735364244
6,6_654.0,249.27637713694116,181.49599558653603,325.19761381957994,576.4998431320159,158.08312319586818,decreasing,10.722022139909575,457.4633699775937
6,6_656.0,1287.3036638772785,928.6342004904575,1705.2447585805025,889.7044532092538,145.5090692481438,increasing,92.84010601418429,700.0275439990751
6,6_660.0,5776.608828630713,5300.875864747297,6237.050488210327,6173.670640568574,738.7172807498131,increasing,535.583972296736,476.4975048795614
6,6_663.0,3354.7180742593664,3207.1298062101023,3480.18451338501,3427.1168298191515,397.6585804950241,increasing,194.7600916591039,498.25463534349933
6,6_668.0,1453.2616401249263,1330.987372601634,1579.000469246228,1283.735249558238,229.47204644999556,increasing,89.19403519375867,695.0035206533081
6,6_671.0,4838.499531818739,2282.637285983664,8289.534978597152,1718.3935414209457,312.84970113399817,increasing,160.04807277943397,4599.847790590992
6,6_672.0,30.739741505304792,13.143718410842673,40.375157146530874,59.96109649677354,8.581822076925251,increasing,5.736011097929112,40.10221187835873
6,6_674.0,6005.876597929862,2372.0265652479757,11113.750270781535,1611.4728133448332,301.5456657508375,increasing,150.83450255564472,6389.863509702983
6,6_676.0,54.69792564340739,50.53602716455493,58.8253208737016,47.105815018216965,6.751031016898929,increasing,4.072499427757226,11.981991516447588
6,6_678.0,7232.682596146274,7014.291635547849,7451.073556744709,7503.878988693065,872.9980298139727,increasing,456.5643412140659,211.21598533090855
6,6_679.0,2502.5454916051185,2195.2991164183804,2838.6556385823906,1935.678829290134,1460.216721360516,increasing,114.14168023906275,533.5010303029976
6,6_68.0,1038.368345062633,463.2487015777011,1846.9828263030497,350.19282999594924,46.945796762838995,increasing,8.060117896781994,969.7424142799638
6,6_681.0,4130.013012289669,3868.453342941404,4387.362568629438,4230.786232291589,481.9967650298457,increasing,311.8142418940256,330.19039969495606
6,6_682.0,555.5620196180952,524.363426882618,586.479039747777,545.0399611768481,105.51820137417621,increasing,31.128924215810315,98.3571451431108
6,6_683.0,352.95830636498425,343.01142702022645,359.1007177522779,371.1712235442414,42.85078668675914,increasing,20.02040201028417,44.945898473621014
6,6_685.0,414.173795058395,389.8994918145498,438.7959685801831,422.75815773116983,57.56606808243543,increasing,28.030841311908972,89.42961780324191
6,6_687.0,352.95830636498425,343.01142702022645,359.1007177522779,372.1510388411104,42.50487982552469,increasing,20.02040201028417,44.945898473621014
6,6_689.0,6.015893860547979,5.73745448095102,6.289954452266162,6.106186159262605,0.6163562345592773,increasing,0.3090908656289819,0.11535120142339012
6,6_69.0,381.2449983848116,336.4404805145555,446.42284383463806,270.72654389154604,37.34670479145626,increasing,5.140118354218144,161.4080886882716
6,6_692.0,97.35956531957675,92.63919889795174,102.0056984078682,98.95293724272351,9.824077379581972,increasing,5.23999925744954,1.9555421249241955
6,6_695.0,485.9863172320561,347.8505599588966,648.5461997785895,330.1917120889646,51.85416268404915,increasing,28.676424551054613,272.98060030343953
6,6_698.0,1842.067669216299,1701.3973721791494,1980.9013757368411,1923.4379039346386,219.98336693572512,increasing,161.53354868937828,215.33389349812424
6,6_702.0,1012.9659220457702,904.1367912507556,1088.6372139664336,1326.4855024522083,185.71529257276651,increasing,82.20570276962819,302.8576088229711
6,6_703.0,41.022583492998166,37.34115576636306,44.63035930303538,23.17793341966293,6.41992337283506,increasing,0.022738098536401265,24.203101942889305
6,6_705.0,997.4777903106157,915.4613701613509,1072.8543804898968,1297.3653876892129,184.92662429364773,increasing,82.18296470186354,268.5877907666573
6,6_707.0,5929.430116304265,5430.651661481907,6442.622931105849,7904.761667496009,1146.7502346407239,increasing,772.3791771484597,1930.9131192326086
6,6_708.0,4519.326082486947,3771.4579510785798,5367.713910396138,3734.4439022869506,565.9415375665828,increasing,303.14269555037265,1164.4694307601374
6,6_709.0,231.0254798133999,213.04633728415507,249.30116165263573,225.07719620601156,29.605221216524637,increasing,20.457735216173933,54.005988458260674
6,6_711.0,7714.319514636077,3633.6118779140397,15431.71433342574,1793.2248647352526,351.38404749955436,increasing,183.76199794144782,8567.52513451341
