alternative_id;nazwa;ensemble_score;year
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3803614696016535;2020
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3779091948079216;2020
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3743934436256561;2020
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3742449170710755;2020
14;PRODUKCJA ODZIEŻY;0.3692504936729721;2020
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3688928077965224;2020
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.364890604754896;2020
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3622908226282524;2020
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3430942308832843;2020
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3315104026517486;2020
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3306342143945807;2020
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3293700606009613;2020
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3293281218415576;2020
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3228246867140038;2020
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3220652788273821;2020
07;GÓRNICTWO RUD METALI;0.3216785879345629;2020
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3210718218531422;2020
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3206471122765586;2020
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3205932092589058;2020
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3196963916130483;2020
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3189390098593517;2020
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3062779675945694;2020
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3046076159951258;2020
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3038824832908763;2020
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3018398401158378;2020
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2987259308690896;2020
47;HANDEL DETALICZNY;0.2932449613947661;2020
46;HANDEL HURTOWY;0.2879270179956428;2020
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2867948245113625;2020
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2865498642589887;2020
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2840392996287123;2020
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2813571172554046;2020
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2811573932993601;2020
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.280842159155963;2020
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2760213822010224;2020
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2759019404072974;2020
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2722536538169902;2020
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.257802527891133;2020
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.251140478829658;2020
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.245114842783518;2020
50;TRANSPORT WODNY;0.2323241026692775;2020
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2238502063723478;2020
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2218362619855037;2020
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2142134647031084;2020
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.2051123738268748;2020
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.1874950104063909;2020
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.1847137733316268;2020
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.1784958666504354;2020
77;WYNAJEM I DZIERŻAWA;0.7157861851824681;2021
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.6987582649364306;2021
55;ZAKWATEROWANIE;0.6231633396342948;2021
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5966993201166989;2021
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5944657279742257;2021
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5802564720821775;2021
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5593565252085496;2021
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5299175298901339;2021
61;TELEKOMUNIKACJA;0.5132617346006314;2021
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4781801677537992;2021
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4714642502857938;2021
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4664717121673192;2021
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4647029863253581;2021
51;TRANSPORT LOTNICZY;0.4616835080887649;2021
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4583180719656371;2021
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4518858151677672;2021
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4505304203639133;2021
03;RYBACTWO;0.4499086347552585;2021
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4477851420273983;2021
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4424141974884768;2021
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4384803868801032;2021
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4288194657170371;2021
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.428211908121297;2021
85;EDUKACJA;0.4190214129939189;2021
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4165826844830581;2021
86;OPIEKA ZDROWOTNA;0.4163449039009638;2021
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.4149603072017683;2021
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4125962330756234;2021
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.408474675393707;2021
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4008221536978021;2021
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3918919672881953;2021
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3916394206227909;2021
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3817149409950994;2021
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3795214810154009;2021
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.377955680096467;2021
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.367092593639565;2021
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3648650878187605;2021
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3501862422861529;2021
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3488211277717748;2021
24;PRODUKCJA METALI;0.345196597264633;2021
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3446661506828413;2021
14;PRODUKCJA ODZIEŻY;0.3439373906709908;2021
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3410760835536003;2021
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3406462172774354;2021
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3311499049035129;2021
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3304424547922158;2021
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3294627674421063;2021
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3252024664063541;2021
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3244402890030372;2021
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3220764940529725;2021
31;PRODUKCJA MEBLI;0.3218626800409018;2021
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.320457393471775;2021
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3156283644141294;2021
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3148664188162623;2021
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3116266663859623;2021
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2957257281978877;2021
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2934939386677699;2021
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2899122723913574;2021
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.2897929637503852;2021
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2828580856738717;2021
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.281344162656816;2021
07;GÓRNICTWO RUD METALI;0.2811778915604713;2021
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2788522318158332;2021
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2748538937611939;2021
11;PRODUKCJA NAPOJÓW;0.2747442449520031;2021
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2746425736114063;2021
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2746194165430231;2021
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2741253083489512;2021
46;HANDEL HURTOWY;0.2712971733274241;2021
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2593455818728759;2021
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2546927385214491;2021
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2512260610627014;2021
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2504803246143968;2021
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2452355251543261;2021
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2415206410157458;2021
47;HANDEL DETALICZNY;0.2408032524456083;2021
58;DZIAŁALNOŚĆ WYDAWNICZA;0.2374840404447444;2021
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2350206468315722;2021
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2241070740354871;2021
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2195819611226829;2021
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2176076915504302;2021
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.1973023338649022;2021
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.1871407260078081;2021
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.1769500858483618;2021
50;TRANSPORT WODNY;0.1698541109535309;2021
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.1688232831728689;2021
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.1572487785126242;2021
77;WYNAJEM I DZIERŻAWA;0.6868156679257137;2022
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6045211914526984;2022
61;TELEKOMUNIKACJA;0.583757191467334;2022
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5762953660768547;2022
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5608653369482749;2022
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5510720728493317;2022
55;ZAKWATEROWANIE;0.5335564051200249;2022
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5289026954349109;2022
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5203595570463098;2022
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5096842188688924;2022
03;RYBACTWO;0.4906421721101482;2022
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4786099402079574;2022
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4786080311336629;2022
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4607178236826521;2022
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4432634525522558;2022
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4392136859436696;2022
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4356896207139648;2022
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.435448543509571;2022
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4341925758471233;2022
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4262517199941141;2022
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4191672449183113;2022
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4183525842783229;2022
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4177457965467905;2022
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4137188137515422;2022
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4119225126154234;2022
31;PRODUKCJA MEBLI;0.3975122053763478;2022
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.393196073512118;2022
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3860771259472701;2022
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3837764418021999;2022
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3757524650374214;2022
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3749449069100247;2022
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3748142222434485;2022
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3646526673399176;2022
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3622524810604963;2022
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3513475803810969;2022
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3507537964159783;2022
86;OPIEKA ZDROWOTNA;0.3497850213845471;2022
14;PRODUKCJA ODZIEŻY;0.3459791475973493;2022
51;TRANSPORT LOTNICZY;0.3443061266495582;2022
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3396083377735077;2022
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3394878150556859;2022
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3357306102451516;2022
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3357218123613197;2022
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3325334415797772;2022
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3258651569006994;2022
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3245920229719243;2022
85;EDUKACJA;0.3220027647001548;2022
24;PRODUKCJA METALI;0.3187607526901614;2022
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3126930198004736;2022
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3044349374261734;2022
50;TRANSPORT WODNY;0.3025594178836317;2022
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3009700076934952;2022
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.298911723244846;2022
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2983748010351897;2022
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2971921016861568;2022
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.2961889946824941;2022
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2945335715306363;2022
58;DZIAŁALNOŚĆ WYDAWNICZA;0.2898423620405097;2022
11;PRODUKCJA NAPOJÓW;0.2851643685746796;2022
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2836864624694879;2022
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2788010412798111;2022
07;GÓRNICTWO RUD METALI;0.2786040269779483;2022
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2778103175136892;2022
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2777725066017754;2022
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.2765037846664933;2022
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2745878164367711;2022
46;HANDEL HURTOWY;0.2735704546006506;2022
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.267322559562771;2022
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2659976511489996;2022
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.2572758148601595;2022
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.256448212482709;2022
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2463002882043873;2022
47;HANDEL DETALICZNY;0.2450410135270556;2022
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2423313455454615;2022
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2419417435067237;2022
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2308425268470491;2022
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.2264658558448927;2022
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2208206285246987;2022
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2172738168834411;2022
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.1915278215206992;2022
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.1893276993332653;2022
