alternative_id;nazwa;ensemble_score;year
03;RYBACTWO;0.337957304756469;2020
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3339081004054536;2020
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.330094754397456;2020
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3298948799512877;2020
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3296784821762126;2020
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3294234258209409;2020
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3283375908599433;2020
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3278668137726779;2020
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3236894988310991;2020
50;TRANSPORT WODNY;0.3210017029205048;2020
77;WYNAJEM I DZIERŻAWA;0.3195716392689017;2020
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3171845228516151;2020
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3139373592378893;2020
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3133025903235069;2020
24;PRODUKCJA METALI;0.310163657264961;2020
86;OPIEKA ZDROWOTNA;0.3088638904306712;2020
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3084007092860061;2020
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3077433841451076;2020
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3068099712620648;2020
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3035137574811432;2020
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3033120632313556;2020
07;GÓRNICTWO RUD METALI;0.2998760461759992;2020
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2998752086011239;2020
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2998749789042851;2020
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.299855773068408;2020
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2998430771298953;2020
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2998255541476879;2020
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2998224779037876;2020
46;HANDEL HURTOWY;0.2995558384001462;2020
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2995525763404234;2020
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2980914815653091;2020
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2964027457741375;2020
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.293577423356794;2020
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2917098796420073;2020
11;PRODUKCJA NAPOJÓW;0.2815433996257865;2020
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2811853031690993;2020
47;HANDEL DETALICZNY;0.2798809538913703;2020
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.271314343446425;2020
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.2676697667778451;2020
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2664228096661633;2020
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2593752093975779;2020
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2569040351558941;2020
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2448409980459306;2020
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2255855689271253;2020
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2208839345110458;2020
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2131877763962497;2020
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2112268011168803;2020
55;ZAKWATEROWANIE;0.1618903249715779;2020
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.0646117345370777;2020
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.6507337588125383;2021
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6117156602252749;2021
03;RYBACTWO;0.5787297316503328;2021
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5233569674723699;2021
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5177513496235158;2021
61;TELEKOMUNIKACJA;0.4850441652825302;2021
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4455020210492209;2021
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4416041875141982;2021
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.416006526717746;2021
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4158297985217001;2021
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4081326237071231;2021
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.399525772942387;2021
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3977970248484273;2021
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3914435777611265;2021
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3826460128401115;2021
24;PRODUKCJA METALI;0.3751024431801679;2021
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3735070558899775;2021
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3656856658465757;2021
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.356604169086937;2021
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3564042094972006;2021
14;PRODUKCJA ODZIEŻY;0.3557961200975995;2021
85;EDUKACJA;0.3497861433390286;2021
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3447387814452434;2021
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3437540625483889;2021
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3429523651927614;2021
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3412927887307006;2021
77;WYNAJEM I DZIERŻAWA;0.3184717396151887;2021
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3180755952731209;2021
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3092202526445685;2021
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3075247042976935;2021
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3073017766543449;2021
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3071507365221934;2021
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.306640034437604;2021
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3018755064551603;2021
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3014177557473101;2021
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2987563479062784;2021
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.298641527981088;2021
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.2971840767300544;2021
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2935672734293066;2021
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2930425851138126;2021
50;TRANSPORT WODNY;0.2926071333871044;2021
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.2924392891110652;2021
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2885907818895321;2021
55;ZAKWATEROWANIE;0.2855291978772534;2021
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2840772465677204;2021
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2826168503926883;2021
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2803103089274568;2021
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.2792504256662474;2021
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2755700214019168;2021
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.2716871872907254;2021
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2700335043812928;2021
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.269554225951069;2021
86;OPIEKA ZDROWOTNA;0.2677953950602066;2021
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2642729864233648;2021
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2636822539732188;2021
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2604818827759471;2021
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.2604550002898503;2021
31;PRODUKCJA MEBLI;0.2550967377169648;2021
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.253548882284027;2021
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2535082845106835;2021
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2507356336847978;2021
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2479033238695718;2021
46;HANDEL HURTOWY;0.245582485761652;2021
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2383578258875402;2021
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2383504385168502;2021
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2374192818734534;2021
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2374165483971976;2021
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.237412094363361;2021
07;GÓRNICTWO RUD METALI;0.2374109982774567;2021
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2373902039909468;2021
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.237362288809772;2021
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2373614199823747;2021
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2346143988613881;2021
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2299698620362564;2021
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2282572087102381;2021
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2277752768341091;2021
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2263833696878397;2021
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2254701619285656;2021
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2192269420440007;2021
47;HANDEL DETALICZNY;0.2187426028401853;2021
51;TRANSPORT LOTNICZY;0.2095166135182147;2021
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2082406628659553;2021
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.1971170997616868;2021
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.1890798294230844;2021
11;PRODUKCJA NAPOJÓW;0.1755749857670141;2021
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1563024900164931;2021
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.0828678598678956;2021
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6929700808468434;2022
03;RYBACTWO;0.6253457614377474;2022
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5977320257619654;2022
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4878016015347221;2022
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4841403390187049;2022
50;TRANSPORT WODNY;0.4827377982297516;2022
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4702766102517093;2022
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4681305639695841;2022
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4430720041423164;2022
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4423520211417105;2022
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4392148157727706;2022
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.432897641869732;2022
55;ZAKWATEROWANIE;0.4318720395549138;2022
51;TRANSPORT LOTNICZY;0.4309440780712202;2022
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4288508703066903;2022
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4206988261919947;2022
85;EDUKACJA;0.4176684314509304;2022
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.413278849711658;2022
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4112462279649709;2022
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4084589792620551;2022
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.408427085743491;2022
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4077977522659757;2022
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4067759305340084;2022
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4051663393327392;2022
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4030611439335227;2022
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4022962953660824;2022
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.394411239244111;2022
77;WYNAJEM I DZIERŻAWA;0.3867989212946193;2022
24;PRODUKCJA METALI;0.385665506436476;2022
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3840140259642557;2022
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3761936417959285;2022
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3758640652024183;2022
14;PRODUKCJA ODZIEŻY;0.375448248283506;2022
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3754444363747605;2022
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3736909956226251;2022
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3704290085175947;2022
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3667752937199393;2022
61;TELEKOMUNIKACJA;0.366419462508373;2022
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3660184410308142;2022
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3606914928803008;2022
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3595396530078771;2022
31;PRODUKCJA MEBLI;0.3593239342805374;2022
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3588719450657138;2022
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3587236627104567;2022
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3577950212771294;2022
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.35686336213545;2022
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3566725683909569;2022
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3561347552223224;2022
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3556107061422503;2022
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3554416509805795;2022
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3529057747831978;2022
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3508846965256935;2022
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.350408172139028;2022
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3499048836183271;2022
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.347801490889974;2022
11;PRODUKCJA NAPOJÓW;0.3458277053739366;2022
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3451390021951475;2022
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3422834188955678;2022
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.341001484194441;2022
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3408702302156314;2022
46;HANDEL HURTOWY;0.3401616742236991;2022
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.339781796077391;2022
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3390825387939428;2022
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3381408294147224;2022
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3380766533622212;2022
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3370214278817195;2022
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3359803954406294;2022
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.335896376605796;2022
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3355258839943138;2022
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3349033645458417;2022
86;OPIEKA ZDROWOTNA;0.3341261328550365;2022
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3338230010972864;2022
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3338199878375648;2022
07;GÓRNICTWO RUD METALI;0.3338097798243881;2022
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.333799807481037;2022
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3337894050793188;2022
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3337819787005167;2022
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3337777207101134;2022
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3334259617319421;2022
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3327992193936416;2022
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3292072673533269;2022
